Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
47303,12/5/2011,Medium,45,308.92,Express Air,7.37,Ontario,Corporate,Office Supplies,Paper,Small Box,12/7/2011
16802,4/20/2011,Medium,26,2703.45,Regular Air,35,New Brunswick,Home Office,Office Supplies,Storage & Organization,Large Box,4/22/2011
52868,2/16/2011,Low,19,138.05,Regular Air,5.53,Manitoba,Corporate,Technology,Computer Peripherals,Small Pack,2/18/2011
24038,6/20/2011,High,38,103.07,Regular Air,1.34,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,6/22/2011
29383,11/18/2011,Medium,20,157.13,Regular Air,2.38,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,11/20/2011
48161,5/23/2011,Not Specified,39,6030.58,Regular Air,8.99,Quebec,Home Office,Technology,Telephones and Communication,Small Box,5/24/2011
9792,7/23/2011,Low,14,84.09,Regular Air,7.78,British Columbia,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,7/23/2011
25669,1/16/2011,Critical,12,45.63,Regular Air,0.5,Nova Scotia,Small Business,Office Supplies,Labels,Small Box,1/16/2011
25191,3/30/2011,Medium,42,4091.152,Regular Air,2.5,Alberta,Small Business,Technology,Telephones and Communication,Small Box,3/30/2011
31777,10/19/2011,Not Specified,10,137.77,Regular Air,6.47,Manitoba,Small Business,Office Supplies,Paper,Small Box,10/19/2011
15009,12/21/2011,Not Specified,28,229.43,Express Air,2.5,Nova Scotia,Small Business,Office Supplies,Envelopes,Small Box,12/22/2011
32965,2/24/2011,High,2,11.15,Regular Air,2.97,Nova Scotia,Small Business,Office Supplies,Paper,Wrap Bag,2/25/2011
29539,4/23/2011,High,24,223.2,Regular Air,1.39,Saskachewan,Corporate,Office Supplies,Envelopes,Small Box,4/24/2011
9095,6/10/2011,High,23,294.91,Regular Air,6.27,Saskachewan,Small Business,Office Supplies,Storage & Organization,Medium Box,6/12/2011
33764,2/10/2011,Critical,4,539.82,Regular Air,19.99,Alberta,Small Business,Office Supplies,Storage & Organization,Small Box,2/12/2011
26439,9/15/2011,Medium,23,1176.944,Regular Air,4.99,Saskachewan,Corporate,Technology,Telephones and Communication,Small Box,9/17/2011
45893,5/26/2011,High,15,68.03,Regular Air,1.49,Saskachewan,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/27/2011
21089,7/28/2011,Medium,4,559.75,Delivery Truck,70.2,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,7/30/2011
38784,2/3/2011,Medium,50,298.12,Regular Air,0.5,British Columbia,Home Office,Office Supplies,Labels,Small Box,2/5/2011
23940,4/8/2011,Medium,11,1735.59,Delivery Truck,60.2,British Columbia,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,4/11/2011
37223,11/10/2011,Low,21,2731.73,Express Air,8.99,Ontario,Home Office,Technology,Telephones and Communication,Small Box,11/14/2011
28741,2/28/2011,Not Specified,5,59.76,Regular Air,3.37,Manitoba,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,3/1/2011
51650,6/1/2011,High,43,10854.83,Delivery Truck,28.06,Manitoba,Consumer,Technology,Office Machines,Jumbo Drum,6/3/2011
56838,7/29/2011,Critical,44,4326.27,Regular Air,7.18,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,7/30/2011
2595,12/13/2011,Not Specified,4,25.17,Regular Air,5.26,British Columbia,Corporate,Furniture,Office Furnishings,Small Pack,12/15/2011
30497,2/6/2011,Critical,31,190.06,Regular Air,5.35,Manitoba,Corporate,Office Supplies,Paper,Small Box,2/8/2011
24705,9/15/2011,Critical,34,260.51,Regular Air,7.72,Alberta,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,9/17/2011
9537,2/13/2011,Not Specified,43,170.88,Regular Air,5.44,Prince Edward Island,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,2/15/2011
4642,2/26/2011,Critical,9,65.61,Regular Air,3.52,British Columbia,Corporate,Technology,Computer Peripherals,Small Pack,2/27/2011
23078,9/15/2011,Medium,39,577.95,Regular Air,7.42,Nova Scotia,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,9/17/2011
1637,2/7/2011,Not Specified,36,1225.52,Express Air,35,Yukon,Corporate,Office Supplies,Storage & Organization,Large Box,2/7/2011
29249,6/13/2011,Low,47,302.69,Express Air,1.02,Manitoba,Corporate,Office Supplies,Paper,Wrap Bag,6/18/2011
41157,4/16/2011,Medium,39,3854.4,Regular Air,5.81,British Columbia,Home Office,Furniture,Office Furnishings,Medium Box,4/18/2011
27364,5/20/2011,Medium,29,1529.0565,Regular Air,3.99,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,5/22/2011
26145,7/4/2011,Low,18,99.36,Regular Air,5.68,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,7/8/2011
35,10/22/2011,Not Specified,14,1892.848,Regular Air,8.99,British Columbia,Corporate,Technology,Telephones and Communication,Small Box,10/24/2011
5925,11/12/2011,Low,44,3922.42,Regular Air,39.61,Nunavut,Home Office,Furniture,Office Furnishings,Medium Box,11/19/2011
31046,2/7/2011,Critical,42,3900.531,Regular Air,2.5,Ontario,Corporate,Technology,Telephones and Communication,Small Box,2/8/2011
28741,2/28/2011,Not Specified,13,70.13,Regular Air,0.95,Manitoba,Small Business,Office Supplies,Paper,Wrap Bag,3/1/2011
5188,3/1/2011,Not Specified,24,192.8,Regular Air,2.87,Yukon,Small Business,Office Supplies,Paper,Wrap Bag,3/4/2011
5696,5/3/2011,Critical,4,2206.17,Regular Air,19.99,Manitoba,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,5/5/2011
11910,6/15/2011,High,21,49.23,Regular Air,4.77,Alberta,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,6/17/2011
27778,9/2/2011,Critical,10,6350.29,Regular Air,24.49,Manitoba,Corporate,Technology,Copiers and Fax,Large Box,9/4/2011
16642,3/2/2011,Not Specified,46,7640.225,Regular Air,2.5,Yukon,Corporate,Technology,Telephones and Communication,Small Box,3/4/2011
37223,11/10/2011,Low,38,5176.27,Regular Air,35,Ontario,Home Office,Office Supplies,Storage & Organization,Large Box,11/15/2011
21414,5/4/2011,Critical,33,3491.613,Regular Air,5.63,Ontario,Consumer,Technology,Telephones and Communication,Small Box,5/5/2011
38950,7/2/2011,Not Specified,24,109.23,Regular Air,6.21,New Brunswick,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,7/3/2011
53443,10/8/2011,Critical,35,1477.63,Regular Air,4.62,Alberta,Consumer,Office Supplies,Appliances,Small Box,10/9/2011
24070,3/15/2011,High,3,431.29,Regular Air,24.49,British Columbia,Corporate,Furniture,Chairs & Chairmats,Large Box,3/16/2011
40386,2/18/2011,High,28,2905.3,Express Air,0.49,Ontario,Small Business,Office Supplies,Labels,Small Box,2/20/2011
31233,9/24/2011,Low,19,4245.93,Regular Air,69,Yukon,Home Office,Furniture,Tables,Large Box,10/3/2011
37988,4/5/2011,Not Specified,12,189.19,Regular Air,8.34,British Columbia,Home Office,Office Supplies,Storage & Organization,Small Box,4/5/2011
11109,3/15/2011,Medium,18,130.38,Regular Air,1.71,Saskachewan,Consumer,Office Supplies,Paper,Wrap Bag,3/16/2011
50563,7/16/2011,High,20,2197.4115,Express Air,7.69,Alberta,Small Business,Technology,Telephones and Communication,Small Box,7/17/2011
55206,11/2/2011,Medium,20,52.7,Express Air,4.79,Quebec,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,11/3/2011
37891,10/20/2011,High,24,163.36,Regular Air,6.6,Ontario,Small Business,Office Supplies,Paper,Small Box,10/22/2011
42274,9/3/2011,High,45,508.49,Express Air,6.2,Ontario,Home Office,Furniture,Office Furnishings,Wrap Bag,9/5/2011
29255,12/3/2011,Low,11,617.219,Express Air,8.99,Ontario,Consumer,Technology,Telephones and Communication,Small Box,12/7/2011
9927,8/16/2011,High,34,1608.08,Express Air,6.5,Northwest Territories,Corporate,Technology,Computer Peripherals,Small Box,8/17/2011
52482,1/31/2011,Critical,30,717.21,Regular Air,3.63,Manitoba,Corporate,Furniture,Office Furnishings,Small Pack,2/2/2011
44451,9/11/2011,Low,4,12.49,Regular Air,4.77,British Columbia,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,9/15/2011
31973,5/12/2011,Not Specified,16,124.89,Regular Air,11.15,New Brunswick,Small Business,Office Supplies,Paper,Small Box,5/14/2011
43110,2/6/2011,High,1,3457.99,Regular Air,24.49,Saskachewan,Corporate,Technology,Copiers and Fax,Large Box,2/8/2011
45991,2/14/2011,Low,50,196.39,Regular Air,0.5,Ontario,Consumer,Office Supplies,Labels,Small Box,2/18/2011
6560,1/4/2011,Low,37,8252.392,Delivery Truck,35.67,Saskachewan,Corporate,Furniture,Tables,Jumbo Box,1/9/2011
8580,3/22/2011,High,37,308.22,Regular Air,9.23,Manitoba,Consumer,Office Supplies,Appliances,Small Box,3/23/2011
35110,10/18/2011,High,14,12805.25,Regular Air,19.99,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,10/19/2011
54787,2/24/2011,High,7,170.02,Regular Air,16.87,Alberta,Home Office,Office Supplies,Paper,Small Box,2/25/2011
58755,12/3/2011,Low,7,15.61,Regular Air,1.49,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,12/5/2011
27430,1/31/2011,High,3,315.27,Regular Air,13.99,Nova Scotia,Small Business,Furniture,Office Furnishings,Medium Box,2/1/2011
44612,3/13/2011,High,6,428.723,Regular Air,1.25,Ontario,Corporate,Technology,Telephones and Communication,Small Pack,3/15/2011
12868,3/1/2011,Critical,2,9.37,Regular Air,1.22,Newfoundland,Consumer,Office Supplies,Paper,Wrap Bag,3/3/2011
8961,6/28/2011,Low,15,627.69,Regular Air,4,Ontario,Small Business,Technology,Computer Peripherals,Small Box,7/3/2011
38950,7/2/2011,Not Specified,39,74,Regular Air,0.76,New Brunswick,Small Business,Office Supplies,Rubber Bands,Wrap Bag,7/3/2011
48288,7/22/2011,Medium,25,3308.28,Delivery Truck,54.74,British Columbia,Consumer,Furniture,Bookcases,Jumbo Box,7/24/2011
24871,3/23/2011,Medium,6,143.78,Regular Air,8.99,Northwest Territories,Corporate,Furniture,Office Furnishings,Small Pack,3/24/2011
24326,9/29/2011,Critical,12,78.36,Regular Air,1.5,Saskachewan,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,9/30/2011
37252,11/19/2011,Low,21,1503.49,Regular Air,3.5,Manitoba,Corporate,Office Supplies,Appliances,Small Box,11/21/2011
8704,6/30/2011,Medium,43,449.17,Regular Air,1.09,New Brunswick,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,7/1/2011
37505,6/3/2011,Low,1,29.19,Regular Air,12.39,British Columbia,Home Office,Office Supplies,Envelopes,Small Box,6/5/2011
38212,4/4/2011,Medium,38,3821.4045,Regular Air,2.5,British Columbia,Home Office,Technology,Telephones and Communication,Small Box,4/6/2011
26723,3/3/2011,Low,8,441.8045,Regular Air,7.69,Alberta,Consumer,Technology,Telephones and Communication,Small Box,3/8/2011
14852,12/24/2011,Medium,9,3800.4,Express Air,19.99,British Columbia,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,12/24/2011
16258,7/6/2011,Medium,1,9.69,Regular Air,4.72,New Brunswick,Corporate,Office Supplies,Paper,Small Box,7/7/2011
29958,1/6/2011,High,32,14861.07,Delivery Truck,26,Quebec,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,1/8/2011
35584,5/3/2011,Medium,15,150.33,Express Air,9.45,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,5/3/2011
10245,2/13/2011,Medium,20,2573.29,Delivery Truck,70.2,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,2/14/2011
6502,8/20/2011,Medium,30,306.92,Regular Air,5.12,Ontario,Home Office,Office Supplies,Paper,Small Box,8/23/2011
37380,4/1/2011,Critical,29,737.38,Regular Air,5.3,British Columbia,Home Office,Furniture,Chairs & Chairmats,Medium Box,4/2/2011
16291,4/8/2011,Not Specified,31,894.64,Regular Air,19.46,Ontario,Consumer,Furniture,Office Furnishings,Small Box,4/9/2011
25280,5/21/2011,Not Specified,16,179.26,Regular Air,2.99,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/23/2011
27364,5/20/2011,Medium,25,74.07,Regular Air,1.49,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,5/22/2011
43298,7/10/2011,Not Specified,33,5964.19,Regular Air,24.49,Alberta,Consumer,Technology,Copiers and Fax,Large Box,7/12/2011
32613,12/16/2011,Low,38,5228.2,Regular Air,35,Quebec,Consumer,Office Supplies,Storage & Organization,Large Box,12/18/2011
21542,5/21/2011,High,18,404.3,Regular Air,8.99,Prince Edward Island,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,5/22/2011
11425,6/22/2011,Critical,23,2969.6365,Express Air,8.99,Ontario,Consumer,Technology,Telephones and Communication,Small Box,6/24/2011
48071,3/3/2011,Low,1,22.74,Express Air,4.98,Nova Scotia,Home Office,Furniture,Office Furnishings,Small Pack,3/12/2011
54401,12/4/2011,High,34,670.02,Regular Air,1.49,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,12/6/2011
17287,4/5/2011,High,38,5793.46,Regular Air,13.99,Alberta,Home Office,Technology,Office Machines,Medium Box,4/6/2011
33126,11/12/2011,Critical,28,175.76,Regular Air,0.5,British Columbia,Small Business,Office Supplies,Labels,Small Box,11/14/2011
42727,4/29/2011,Not Specified,21,177.06,Regular Air,7.77,Saskachewan,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,4/30/2011
54914,8/28/2011,Critical,32,197.93,Regular Air,5.46,Ontario,Small Business,Office Supplies,Paper,Small Box,8/29/2011
15264,11/17/2011,Medium,3,3581.52,Regular Air,19.99,Quebec,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,11/19/2011
51969,9/4/2011,High,33,1756.695,Regular Air,8.8,British Columbia,Consumer,Technology,Telephones and Communication,Small Box,9/7/2011
35238,4/28/2011,Low,27,1403.027,Express Air,5.63,Saskachewan,Small Business,Technology,Telephones and Communication,Small Box,4/28/2011
47367,4/16/2011,Medium,7,27.99,Regular Air,1.49,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,4/16/2011
7878,5/1/2011,Critical,50,3904.12,Delivery Truck,55.81,Manitoba,Corporate,Furniture,Bookcases,Jumbo Box,5/6/2011
49027,4/11/2011,High,41,708.83,Regular Air,8.99,British Columbia,Home Office,Furniture,Office Furnishings,Small Pack,4/12/2011
13634,4/18/2011,High,27,151.38,Regular Air,5.3,Quebec,Consumer,Office Supplies,Envelopes,Small Box,4/19/2011
18562,12/20/2011,Critical,41,160.11,Regular Air,2.97,Quebec,Home Office,Office Supplies,Paper,Wrap Bag,12/22/2011
26176,11/19/2011,High,30,554.4295,Regular Air,4.81,Manitoba,Home Office,Technology,Telephones and Communication,Medium Box,11/20/2011
22561,1/20/2011,Critical,5,504.79,Express Air,19.99,Nova Scotia,Consumer,Technology,Computer Peripherals,Small Box,1/22/2011
17926,11/10/2011,Critical,37,608.33,Regular Air,8.78,British Columbia,Consumer,Office Supplies,Storage & Organization,Small Box,11/12/2011
135,10/20/2011,Not Specified,25,125.85,Regular Air,4.62,Quebec,Consumer,Technology,Computer Peripherals,Small Pack,10/22/2011
46951,11/17/2011,Critical,26,2379.3285,Regular Air,5.92,Manitoba,Corporate,Technology,Telephones and Communication,Small Box,11/18/2011
35555,3/4/2011,Medium,2,10.43,Regular Air,0.8,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,3/4/2011
43686,5/7/2011,Medium,16,1313.64,Regular Air,6.13,Alberta,Corporate,Technology,Computer Peripherals,Small Box,5/8/2011
40870,12/11/2011,Critical,28,146.69,Regular Air,5.32,Quebec,Corporate,Furniture,Office Furnishings,Small Box,12/13/2011
45156,2/12/2011,Low,30,663.24,Regular Air,6.32,Saskachewan,Home Office,Office Supplies,Appliances,Small Box,2/12/2011
54592,6/12/2011,Low,34,154.43,Regular Air,6.92,Quebec,Small Business,Furniture,Office Furnishings,Small Box,6/14/2011
17379,8/14/2011,Critical,29,3218.42,Delivery Truck,58.72,Ontario,Consumer,Furniture,Bookcases,Jumbo Box,8/16/2011
46402,1/8/2011,Medium,27,826.27,Regular Air,8.55,Ontario,Consumer,Furniture,Office Furnishings,Small Box,1/10/2011
12641,2/22/2011,Low,2,107.12,Regular Air,4.86,Alberta,Home Office,Office Supplies,Paper,Small Box,2/28/2011
9286,4/3/2011,Critical,26,123.16,Regular Air,0.8,Alberta,Consumer,Office Supplies,Paper,Wrap Bag,4/5/2011
42370,11/21/2011,High,33,125.27,Regular Air,4.83,Alberta,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,11/23/2011
14500,6/24/2011,Not Specified,46,1662.5,Regular Air,8.99,Manitoba,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,6/25/2011
11687,12/25/2011,High,26,188.93,Regular Air,1.77,Quebec,Home Office,Office Supplies,Paper,Wrap Bag,12/25/2011
40961,3/30/2011,Medium,7,23.84,Regular Air,0.5,Ontario,Corporate,Office Supplies,Labels,Small Box,3/31/2011
50790,7/16/2011,Critical,47,255.65,Regular Air,5.71,Alberta,Home Office,Furniture,Office Furnishings,Medium Box,7/18/2011
12773,1/11/2011,Low,21,77.62,Regular Air,3.97,Prince Edward Island,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,1/16/2011
41254,1/10/2011,Critical,17,1782.68,Regular Air,5.81,Quebec,Corporate,Furniture,Office Furnishings,Medium Box,1/12/2011
58626,12/30/2011,High,23,6641.14,Delivery Truck,64.73,Prince Edward Island,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,1/1/2012
58470,6/8/2011,High,13,49.08,Regular Air,1.93,British Columbia,Small Business,Office Supplies,Paper,Wrap Bag,6/8/2011
23426,2/16/2011,Critical,12,29.71,Regular Air,1.92,Ontario,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,2/17/2011
57059,6/1/2011,Medium,50,212.12,Regular Air,5.26,New Brunswick,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,6/3/2011
3911,3/16/2011,Not Specified,24,370.72,Regular Air,11.25,Yukon,Small Business,Office Supplies,Storage & Organization,Small Box,3/16/2011
11815,9/12/2011,Low,22,351.27,Regular Air,7.42,Manitoba,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,9/14/2011
17382,7/4/2011,Not Specified,20,2162.8165,Regular Air,8.99,British Columbia,Home Office,Technology,Telephones and Communication,Small Box,7/5/2011
27106,12/1/2011,High,1,13.96,Regular Air,2.99,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,12/3/2011
6502,8/20/2011,Medium,16,116.11,Express Air,5.83,Ontario,Home Office,Office Supplies,Paper,Wrap Bag,8/20/2011
24996,9/25/2011,Critical,2,143.667,Regular Air,1.25,Alberta,Consumer,Technology,Telephones and Communication,Small Pack,9/27/2011
21125,2/26/2011,Not Specified,17,155.17,Regular Air,4.39,Ontario,Home Office,Office Supplies,Paper,Wrap Bag,2/27/2011
15205,3/17/2011,Critical,18,4605.36,Delivery Truck,43.32,Northwest Territories,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,3/19/2011
29028,2/5/2011,Critical,43,17131.36,Delivery Truck,14.7,Manitoba,Corporate,Technology,Office Machines,Jumbo Drum,2/7/2011
18951,6/29/2011,Critical,10,324.3175,Express Air,5,Nova Scotia,Corporate,Technology,Telephones and Communication,Small Box,7/1/2011
47106,10/25/2011,Medium,37,2192.63,Regular Air,3.99,Quebec,Home Office,Office Supplies,Appliances,Small Box,10/27/2011
52162,11/1/2011,Not Specified,47,155.22,Regular Air,1.35,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,11/2/2011
51553,11/27/2011,Not Specified,12,88.57,Regular Air,6.15,Alberta,Small Business,Office Supplies,Paper,Small Box,11/29/2011
52162,11/1/2011,Not Specified,39,261.16,Regular Air,9.68,Ontario,Home Office,Furniture,Bookcases,Jumbo Box,11/1/2011
41409,7/21/2011,Not Specified,1,18.92,Regular Air,7.19,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,7/23/2011
57287,10/28/2011,Not Specified,11,472.12,Regular Air,1.99,Saskachewan,Corporate,Technology,Computer Peripherals,Small Pack,10/29/2011
49312,2/21/2011,Critical,19,1882.18,Express Air,5.81,Nova Scotia,Corporate,Furniture,Office Furnishings,Medium Box,2/23/2011
27844,6/29/2011,Low,1,11.08,Regular Air,5.59,Alberta,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,7/6/2011
58247,9/23/2011,Not Specified,14,92.07,Regular Air,7.86,British Columbia,Home Office,Office Supplies,Paper,Small Box,9/25/2011
36608,9/28/2011,Low,40,825.8,Regular Air,2.87,Alberta,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,10/2/2011
5284,7/8/2011,Not Specified,7,59.38,Regular Air,2.99,Nunavut,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,7/10/2011
19911,10/6/2011,High,38,5349.21,Delivery Truck,28.63,Saskachewan,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,10/8/2011
19621,9/7/2011,Critical,15,140.82,Express Air,6.5,Manitoba,Corporate,Office Supplies,Storage & Organization,Medium Box,9/8/2011
50533,5/31/2011,Not Specified,3,73.44,Delivery Truck,27.75,Ontario,Small Business,Furniture,Tables,Jumbo Box,6/1/2011
57959,12/30/2011,Medium,48,1269.79,Express Air,5.89,British Columbia,Consumer,Technology,Computer Peripherals,Small Box,12/31/2011
33091,1/25/2011,High,24,265.35,Regular Air,11.59,Ontario,Home Office,Office Supplies,Paper,Small Box,1/27/2011
28737,10/3/2011,Critical,17,1721.641,Regular Air,4.23,Yukon,Home Office,Technology,Telephones and Communication,Small Box,10/5/2011
17377,10/28/2011,Low,39,110.38,Regular Air,1.2,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,10/30/2011
10820,12/27/2011,Not Specified,33,151.19,Regular Air,0.7,Alberta,Small Business,Office Supplies,Rubber Bands,Wrap Bag,12/27/2011
1637,2/7/2011,Not Specified,10,1024.29,Regular Air,19.99,Yukon,Corporate,Technology,Computer Peripherals,Small Box,2/7/2011
17376,12/4/2011,High,44,1127.81,Regular Air,1.99,Prince Edward Island,Corporate,Technology,Computer Peripherals,Small Pack,12/6/2011
18852,9/19/2011,High,17,351.25,Express Air,5.97,Quebec,Small Business,Office Supplies,Paper,Small Box,9/21/2011
45059,2/3/2011,Not Specified,4,130.14,Regular Air,8.65,Ontario,Consumer,Technology,Computer Peripherals,Small Box,2/5/2011
37152,5/22/2011,Medium,45,2503.3265,Regular Air,8.8,Ontario,Corporate,Technology,Telephones and Communication,Small Box,5/24/2011
31237,7/29/2011,Not Specified,13,589.78,Regular Air,2.99,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,7/29/2011
47015,2/13/2011,Not Specified,19,5441.06,Delivery Truck,61.76,Saskachewan,Corporate,Furniture,Tables,Jumbo Box,2/14/2011
16805,12/30/2011,Low,26,172.33,Regular Air,5.74,Alberta,Corporate,Office Supplies,Paper,Small Box,1/1/2012
37792,12/29/2011,High,49,183.08,Regular Air,0.5,Nova Scotia,Corporate,Office Supplies,Labels,Small Box,12/31/2011
26214,11/20/2011,Medium,41,1901.29,Regular Air,6.77,Saskachewan,Small Business,Furniture,Office Furnishings,Small Box,11/21/2011
50657,12/18/2011,High,49,7413.29,Delivery Truck,16.01,New Brunswick,Corporate,Furniture,Tables,Jumbo Box,12/20/2011
47398,6/17/2011,Medium,6,1307.184,Delivery Truck,62.74,Saskachewan,Corporate,Furniture,Tables,Jumbo Box,6/19/2011
27589,9/15/2011,Medium,20,845.7,Express Air,1.99,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,9/17/2011
38466,8/17/2011,Critical,22,136.18,Regular Air,5.46,Ontario,Corporate,Office Supplies,Paper,Small Box,8/18/2011
24384,3/26/2011,Medium,44,205.11,Regular Air,0.5,Manitoba,Consumer,Office Supplies,Labels,Small Box,3/28/2011
22848,12/10/2011,Not Specified,20,140.37,Regular Air,49,Yukon,Home Office,Office Supplies,Appliances,Large Box,12/11/2011
9763,8/13/2011,Medium,44,176.26,Regular Air,0.5,Northwest Territories,Corporate,Office Supplies,Labels,Small Box,8/16/2011
50405,7/2/2011,Medium,8,876.01,Regular Air,8.64,Manitoba,Small Business,Office Supplies,Storage & Organization,Small Box,7/2/2011
15941,12/10/2011,Not Specified,15,951.09,Delivery Truck,36.61,Quebec,Consumer,Furniture,Bookcases,Jumbo Box,12/12/2011
29666,12/30/2011,Not Specified,29,155.86,Regular Air,8.16,Quebec,Small Business,Office Supplies,Paper,Small Box,12/31/2011
59205,10/31/2011,Critical,11,54.59,Regular Air,6.89,Saskachewan,Home Office,Office Supplies,Labels,Small Box,11/2/2011
59971,5/31/2011,Critical,26,437.77,Express Air,8.99,British Columbia,Home Office,Technology,Computer Peripherals,Small Pack,6/2/2011
1095,8/21/2011,Medium,28,142.18,Regular Air,4.72,Yukon,Consumer,Office Supplies,Paper,Small Box,8/23/2011
53443,10/8/2011,Critical,22,148.8,Regular Air,1.22,Alberta,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,10/9/2011
54368,11/1/2011,Not Specified,16,79.53,Regular Air,5.49,Quebec,Small Business,Office Supplies,Paper,Small Box,11/2/2011
19041,7/26/2011,Low,3,36.06,Regular Air,4.5,Yukon,Corporate,Office Supplies,Appliances,Small Box,7/30/2011
22051,12/30/2011,Not Specified,39,209.33,Regular Air,7.44,Manitoba,Corporate,Office Supplies,Paper,Small Box,1/1/2012
20098,12/8/2011,Medium,11,183.32,Regular Air,9.4,Nova Scotia,Consumer,Technology,Office Machines,Small Box,12/10/2011
19621,9/7/2011,Critical,20,67.03,Regular Air,1.92,Manitoba,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,9/8/2011
41318,10/9/2011,Low,21,1223.11,Express Air,13.22,Ontario,Consumer,Office Supplies,Appliances,Small Box,10/18/2011
55077,10/4/2011,Critical,2,31.7,Regular Air,1.99,Quebec,Corporate,Technology,Computer Peripherals,Small Pack,10/6/2011
27811,3/4/2011,Not Specified,31,197.59,Regular Air,5.48,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,3/6/2011
33253,11/30/2011,Not Specified,6,24.2,Regular Air,1.17,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,12/2/2011
26976,5/20/2011,Not Specified,11,1154.9375,Express Air,8.99,Yukon,Home Office,Technology,Telephones and Communication,Small Box,5/21/2011
51557,10/31/2011,High,14,37.9,Regular Air,2.4,Alberta,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,10/31/2011
43302,8/23/2011,Low,4,8.87,Regular Air,1.63,Newfoundland,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,9/1/2011
36001,3/28/2011,Low,45,1038.82,Regular Air,15.1,Northwest Territories,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3/30/2011
48161,5/23/2011,Not Specified,16,139.69,Regular Air,9.23,Quebec,Home Office,Office Supplies,Appliances,Small Box,5/25/2011
50657,12/18/2011,High,40,315.45,Regular Air,11.51,New Brunswick,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,12/19/2011
36356,12/25/2011,Medium,45,4768.59,Delivery Truck,45,British Columbia,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,12/27/2011
