CONTROL,STATUS,VALUE
'600953230103',3,198900
'600954330103',1,650000
'600954430133',1,350000
'600962100140',1,79900
'600962120141',1,22000
'600962380141',1,198000
'600965130103',1,185000
'600976130103',1,250000
'600988130103',1,145000
'600988180142',1,175000
'600988330103',1,134000
'600991150141',1,180000
'600992130103',1,150000
'600994350148',1,425000
'600996710141',1,150000
'601027330147',1,80000
'601029560144',1,159900
'601037030103',3,465000
'601067570141',1,130000
'601067980241',1,800000
'601067980647',1,585000
'601072160149',1,220000
'601097740145',1,240000
'601103140140',1,130000
'601125980142',1,800000
'601125980548',1,500000
'601129520249',1,160000
'601141590149',1,70000
'601142530146',1,150000
'601150300245',1,172000
'601155970148',3,149900
'601162160142',1,319000
'601169140140',1,235000
'601169140249',1,380000
'601169550140',1,250000
'601174160144',1,125000
'601185140141',1,300000
'601185550141',1,300000
'601192750145',1,12000
'601196510141',1,45000
'601238510146',1,600000
'601239340141',1,135000
'601242910142',1,400000
'601243180141',1,229000
'601243590141',1,150000
'601245150141',1,175000
'601248560147',1,150000
'601248920142',1,120000
'601250110144',1,475000
'601250370144',1,750000
'601261100146',1,500000
'601261130103',1,210000
'601261230103',1,140000
'601261330103',1,500000
'601261360146',1,90000
'601261510146',1,2465647
'601261530103',1,117000
'601261630103',1,200000
'601261730103',3,202000
'601267500141',1,95000
'601272160148',1,325000
'601273030133',1,650000
'601273030333',1,350000
'601273130133',1,600000
'601273230103',1,410000
'601295130103',1,220000
'601295530103',3,125000
'601299960146',1,225000
'601302560246',1,300000
'601309530142',1,420000
'601319030103',1,135000
'601319330103',3,250000
'601319630103',1,270000
'601319930103',1,225000
'601321790148',1,400000
'601336130233',1,2465647
'601336230133',1,150000
'601336300146',1,172000
'601336430133',1,350000
'601336530133',1,510000
'601336550146',1,200000
'601336730133',1,580000
'601336830133',1,715000
'601336930133',1,600000
'601357700147',1,325000
'601358170141',1,350000
'601359500146',1,87500
'601375350144',1,70000
'601375500144',1,140000
'601381030133',1,287000
'601384120140',1,120000
'601387340144',1,132000
'601389030103',1,160000
'601389130103',1,240000
'601389350146',1,1000000
'601389430103',1,96000
'601389530103',1,650000
'601396130147',1,389000
'601401930144',1,150000
'601407530141',1,200000
'601410330103',3,230000
'601410630103',1,200000
'601415730142',1,340000
'601418190145',1,53000
'601430110141',1,80000
'601433770143',1,200000
'601458100148',1,300000
'601458510148',3,285000
'601459970141',1,105000
'601464730148',1,150000
'601468980340',3,999000
'601468980449',1,1199000
'601474570140',1,225000
'601477160149',1,120000
'601477320149',1,160000
'601477570149',1,75000
'601477980140',1,120000
'601483530148',1,249000
'601494540144',3,185000
'601497340141',1,150000
'601502430133',1,150000
'601502530133',1,260000
'601502630133',1,100000
'601502730133',1,160000
'601502830133',1,100000
'601502830233',1,115000
'601536520144',1,130000
'601574180143',1,390000
'601577560147',3,250000
'601579980142',1,600000
'601583130133',1,575000
'601583330133',1,43500
'601583430133',3,725220
'601589910144',1,180000
'601593770145',1,179000
'601593930145',1,600000
'601596130103',1,150000
'601596230103',1,150000
'601596330133',1,195000
'601596430133',3,375000
'601597940147',1,275000
'601608950144',1,500000
'601611110141',1,550000
'601655140146',1,59000
'601656120142',3,230000
'601656380142',1,90000
'601656530142',1,90000
'601657550142',1,65000
'601659930145',1,150000
'601662730145',1,2465647
'601662990145',1,450000
'601670570141',1,170000
'601682330141',1,70000
'601682580141',1,80000
'601687130146',1,150000
'601714180141',1,75000
'601714590141',1,75000
'601733180149',1,2465647
'601733590141',1,170000
'601733900140',1,300000
'601743340141',1,300000
'601743900241',1,400000
'601755560140',1,310000
'601767180147',1,80000
'601768140148',1,49000
'601774300149',1,240000
'601790350144',1,255000
'601809130143',1,90000
'601812750148',1,250000
'601818500148',3,200000
'601827110143',1,125000
'601828500143',3,100000
'601828560147',1,320000
'601839030103',1,375000
'601846710148',1,88000
'601848310345',1,135000
'601848970148',1,375000
'601860550147',1,115000
'601880190141',1,435000
'601880500141',3,249000
'601890900142',1,130000
'601907130141',1,150000
'601907910146',1,400000
'601909590144',1,50000
'601910150140',3,197500
'601922580146',1,350000
'601927140143',1,225000
'601929630103',1,570000
'601932570248',1,750000
'601944110243',1,475000
'601950590140',1,150000
'601977580148',1,60000
'601985900142',1,160000
'601987300145',1,125000
'601996330147',1,200000
'602003320147',1,100000
'602005710144',1,240000
'602051520144',1,270000
'602125180148',1,285000
'602206770149',1,400000
'602242370148',1,300000
'602250130141',1,130000
'602250540141',1,400000
'602260390144',1,150000
'602272340145',1,150000
'602319230103',1,135000
'602336030133',1,550000
'602336130133',1,475000
'602336160143',1,700000
'602336230133',1,260000
'602336430133',1,460000
'602357980144',1,325000
'602389370143',1,110000
'602410030103',1,330000
'602410230103',3,241000
'602410330103',1,280000
'602410760149',1,100000
'602424100148',1,100000
'602424510148',1,365000
'602431760149',1,300000
'602433950140',1,390000
'602477180146',1,350000
'602482760140',1,300000
'602494310141',1,200000
'602502230133',1,250000
'602502330133',1,175000
'602502430133',3,140000
'602502630133',1,350000
'602502730103',1,100000
'602504760149',1,175000
'602532700148',1,800000
'602577330144',1,80000
'602579340148',1,900000
'602583390143',1,300000
'602608710141',1,800000
'602618150144',1,90000
'602618310144',1,700000
'602638770144',1,100000
'602638930144',1,180000
'602641190148',1,425000
'602655320143',1,1200000
'602674720144',1,150000
'602711560147',1,625000
'602730940144',1,180000
'602733360146',1,250000
'602757360148',1,450000
'602778790148',1,550000
'602790110141',1,650000
'602822130147',1,350000
'602822540147',1,420000
'602828330144',1,140000
'602828770240',1,310000
'602914730148',1,160000
'602934590140',1,122000
'602963770146',1,700000
'602985360148',1,160000
'603037920146',1,1200000
'603086940147',1,600000
'603089590144',1,600000
'603238550140',1,500000
'603242130145',1,250000
'603248140145',1,135000
'603261140140',1,2465647
'603321960146',1,89000
'603336180140',1,450000
'603336590140',1,255000
'603357740141',1,500000
'603410940146',1,50000
'603447530140',1,155000
'603459190144',1,300000
'603459500144',1,250000
'603502990149',1,190000
'603512500144',1,360000
'603589130147',1,270000
'603593560148',1,550000
'603618170141',1,150000
'603618580141',1,200000
'603641370145',1,500000
'603687170140',1,110000
'603687580140',3,400000
'603711330144',1,350000
'603730700141',1,300000
'603806130148',1,400000
'603806390148',1,300000
'603809570144',1,55000
'603818540142',1,900000
'603848140147',1,90000
'603926580148',1,180000
'603939960148',1,105000
'604150760148',1,450000
'604150920148',1,225000
'604164940145',1,175000
'604258330147',1,625000
'604321720143',1,85000
'604357360147',1,250000
'604357510147',1,250000
'604357760247',1,950000
'604459370141',1,350000
'604482300143',1,400000
'604548720148',1,220000
'604550730148',1,350000
'604558710148',1,190000
'604589310144',1,400000
'604730160147',1,400000
'604730320147',1,400000
'604730570147',1,130000
'604733300140',1,500000
'604778730142',1,1000000
'604809340141',3,299000
'604896120144',1,180000
'604926350145',1,200000
'604939720145',1,230000
'604941790143',1,300000
'604963310149',1,900000
'605005940144',1,150000
'605089130147',1,265000
'605089540147',1,188000
'605336130143',1,2465647
'605357790144',1,325000
'605357950144',1,120000
'605383510147',1,410000
'605410990149',1,165000
'605447170143',1,120000
'605459140147',1,425000
'605482580149',1,270000
'605482990140',1,350000
'605494530141',1,140000
'605517170148',1,300000
'605577140144',1,113000
'605583510143',1,359000
'605641160148',1,75000
'605641570148',1,750000
'605687120143',1,750000
'605687530143',1,60000
'605733170146',1,200000
'605733580146',1,260000
'605778920148',1,800000
'605818180145',1,900000
'605828590140',1,2465647
'605914960148',1,350000
'605963900146',1,900000
'606129380243',1,2465647
'606336150140',1,185000
'606447350140',1,150000
'606482350146',1,200000
'606494120140',1,109000
'606589360147',1,179000
'606687300140',1,150000
'606711140144',1,700000
'606730770141',1,200000
'606733350143',1,500000
'606809390144',1,285000
'607164750145',1,153000
'607220110147',1,250000
'607248130142',1,155000
'607248540142',1,310000
'607383140141',1,700000
'607433300143',1,115000
'607459180141',1,60000
'607517520142',1,200000
'607548950148',1,130000
'607589120144',1,600000
'607873940145',1,800000
'607926140147',1,158000
'607926570145',1,100000
'608037770140',1,300000
'608319760146',1,140000
'608321710140',1,120000
'608410390149',1,280000
'608548710145',1,239000
'608730310144',1,239000
'609037540443',1,1300000
'609319940143',1,190000
'609321170146',1,140000
'609497970147',1,200000
'609579540245',3,50000
'609579540542',1,600000
'609591550142',1,200000
'609727710149',1,125000
'609846120142',1,200000
'610369170141',1,135000
'610389340146',1,130000
'610497330141',1,160000
'610638740147',1,200000
'610670310141',1,350000
'611348350148',1,135000
'611517500148',1,106000
'611926940144',1,110000
'612494300140',1,200000
'612517370145',1,750000
'613478390144',1,155000
'613517130142',1,290000
'613926160147',1,275000
'614029700146',1,250000
'614341970140',1,150000
'615102770147',1,300000
'616478510144',1,85000
'616591350148',1,245000
'629010930113',1,110000
'629031930113',1,95900
'629047930113',1,80000
'629048930113',1,1000
'629049930113',1,25000
'629105830113',1,16000
'629108930113',1,65000
'629186730113',3,4000
'629192830113',1,5000
'629211830113',1,20000
'629229930113',1,60000
'629266930113',1,10000
'629272480148',1,150000
'629276930113',1,25000
'629281930113',1,4000
'629288830113',1,2000
'629320930113',1,20000
'629325930211',1,250000
'629336460146',1,165000
'629336950146',1,255000
'629348930113',1,10000
'629473930113',1,175000
'629494930113',1,70000
'629538930113',1,30000
'629555930113',1,10000
'629572440146',1,150000
'629623930113',1,125000
'629630830113',1,1500
'629630930113',1,3500
'629673930113',1,30000
'629687940146',1,130000
'629691930113',1,25000
'629698730113',1,5000
'629745830113',1,10000
'629745930113',1,40000
'629759930113',1,6000
'629785830113',1,42000
'629804930113',1,5000
'629860930113',1,10000
'629888930113',1,30000
'629894930113',1,53000
'629918930113',1,15000
'629957730113',1,7000
'629996490147',1,110000
'638037550140',1,280000
'639550858088',1,275000
'640502930113',1,40000
'640711310141',1,650000
'641502230133',1,1800
'641502430113',1,1500
'641502630133',1,63000
'641502930133',1,80000
'641853580148',1,250000
'642502030133',1,100000
'642502430133',1,150000
'642502730133',1,80000
'643150200148',1,75000
'643150380148',1,250000
'643336860149',1,85000
'643502030133',1,30000
'643502130133',1,180000
'643502930133',1,80000
'643929930143',1,800000
'644150220145',1,190000
'644150300145',1,280000
'644336880146',3,399800
'644357070144',1,225000
'644502030133',1,400000
'644502330133',1,60000
'645150810142',1,200000
'645336000140',1,190000
'645357250141',1,250000
'645357660141',1,190000
'645502630133',1,150000
'645502830133',1,160000
'646150270148',1,270000
'646336750149',1,180000
'646336830149',1,420000
'646357020147',1,325000
'646502030133',1,70000
'646502230133',1,120000
'646502530133',1,178000
'647150600145',1,350000
'647336850146',1,400000
'647357040144',1,400000
'647502430133',1,250000
'647502630133',1,90000
'647502830133',1,375000
'648150130142',1,520000
'648150540142',1,450000
'648336790143',1,400000
'648357060141',1,160000
'648502330133',1,100000
'648502930133',1,160000
'648929120146',1,650000
'649150080148',1,450000
'649336310149',1,500000
'649336560149',1,500000
'649502130133',1,170000
'649502430133',1,150000
'649502830133',1,180000
'649929550143',1,250000
'650336660143',1,250000
'650357400144',3,139000
'650502030133',1,20000
'650502330133',1,90000
'650502730133',1,100000
'650502930133',1,150000
'651336190140',1,260000
'651336500140',1,280000
'651357750141',1,350000
'651357910141',1,300000
'651502230133',1,120000
'651502430133',1,145000
'651711180144',1,600000
'652502330133',1,70000
'652502530133',1,135000
'653357130144',1,175000
'653357390144',1,150000
'653502230133',1,85000
'653502430133',1,60000
'653502630133',1,100000
'653549550142',1,150000
'653583430133',1,250000
'653583530133',1,280000
'653929780149',1,350000
'654502330133',1,199000
'654502430133',1,270000
'654502630133',1,150000
'654583030133',1,95000
'654583130133',1,350000
'654583530133',1,125000
'654583830133',1,25000
'654929700146',1,400000
'654929960146',1,500000
'655502530133',1,250000
'655583330133',1,220000
'655711170141',1,650000
'655711330141',1,400000
'655711580141',1,325000
'656502330133',1,280000
'656502430133',1,100000
'656502830133',1,9000
'656583130133',1,300000
'656583230133',1,180000
'656583430133',1,170000
'656583530133',1,230000
'656583730133',1,150000
'656583830133',1,150000
'656853500148',1,700000
'656929750149',1,350000
'656929910149',1,750000
'657502130133',1,180000
'657502530133',1,160000
'657502730133',1,300000
'657583130133',1,250000
'657583430133',1,278000
'657583530133',1,440000
'657583630133',1,170000
'657853520145',1,500000
'658502030133',1,50000
'658502230133',1,60000
'658502830133',1,70000
'658583330133',1,153000
'658853390142',1,2465647
'658853540142',1,825000
'658929950143',3,465000
'659502330133',1,60000
'659502530133',1,100000
'659583330133',1,400000
'659583430133',1,350000
'659583630133',1,375000
'659583730133',1,185000
'659583830133',1,160000
'659583930133',1,149000
'660502030133',1,10000
'660502430133',1,63000
'660502630133',1,80000
'660502930133',1,80000
'660583130133',1,220000
'660583230133',1,250000
'660583330133',1,425000
'660711330144',1,480000
'660853990145',1,265000
'661502130133',1,100000
'661502830146',1,90000
'661711190141',1,440000
'661853750142',1,400000
'661926680145',1,225000
'662494040141',1,170000
'662502030133',1,40000
'662502330133',1,10000
'662502730133',1,25000
'662502850143',1,100000
'662502930133',1,10000
'662583530133',1,364000
'662596790143',1,300000
'662596950143',1,325000
'662853110148',1,400000
'663037160146',1,600000
'663037570146',1,750000
'663502210149',1,250000
'663502330133',1,38000
'663502460140',1,200000
'663502630133',1,110000
'663502870140',1,120000
'663583230133',1,80000
'663670720147',1,600000
'664494890147',1,60000
'664502230133',1,80000
'664502230146',1,120000
'664502430133',3,40000
'664583330133',1,2465647
'664583730133',1,325000
'664596580146',1,325000
'665288360241',1,325000
'665502130133',3,69900
'665549100142',1,280000
'665549360142',1,150000
'665583330133',1,170000
'666336330133',3,165000
'666336630133',1,13000
'666336930133',1,200000
'666383590244',1,850000
'666502030133',1,300000
'666502230133',1,260000
'666502530133',1,188000
'666502730133',1,140000
'666502930133',1,200000
'666583230133',1,300000
'666583430133',1,180000
'666583830133',1,385000
'666778590145',1,700000
'667336330133',1,350000
'667336630133',1,150000
'667502130133',1,80000
'667502430133',1,42000
'667502630133',1,200000
'667502830133',1,115000
'667550100148',1,320000
'667550360148',1,400000
'667583130133',1,200000
'667583730133',1,150000
'667583920149',1,250000
'667596550146',1,250000
'668288720144',1,400000
'668288980144',1,320000
'668336830133',1,355000
'668494470144',1,65000
'668494880144',1,50000
'668502130133',1,60000
'668502630143',1,100000
'668583230133',1,90000
'668583730133',1,220000
'668596160143',1,180000
'668596320143',1,750000
'668926070142',1,65000
'669336130133',1,230000
'669336430133',1,290000
'669336730133',1,275000
'669502240140',1,40000
'669502650140',3,140000
'669502730133',1,70000
'669583130133',1,135000
'669583430133',1,90000
'669583630133',1,159000
'669596340140',1,375000
'670258320147',1,35000
'670336030133',1,339000
'670336330133',1,250000
'670383320141',1,500000
'670502230133',1,60000
'670502410146',1,90000
'670502530133',1,49000
'670502730133',1,650000
'670502830133',1,20000
'670583330133',1,200000
'670583730133',3,72000
'670596760146',1,142000
'670778720142',1,2465647
'670778980142',1,733000
'670926260145',3,6000
'671037130149',3,210000
'671037950140',1,700000
'671129590346',1,300000
'671129740149',1,900000
'671129900149',1,450000
'671281990145',1,275000
'671319940146',1,90000
'671336230133',1,230000
'671336530133',1,90000
'671336830133',1,89000
'671500670445',1,200000
'671500740248',1,700000
'671502030133',1,89000
'671502530133',1,89000
'671502830133',1,60000
'671583230133',1,165000
'671583630133',1,100000
'671583930133',1,90000
'671822740347',1,1200000
'671926280142',1,90000
'671954670346',1,279000
'672258100141',1,600000
'672258360141',3,72000
'672258510141',1,60000
'672273500141',1,500000
'672281750142',1,2465647
'672500100145',1,200000
'672502130133',1,70000
'672502430133',3,105000
'672502860140',1,10000
'672502930133',1,75000
'672550920142',1,90000
'672583630133',1,100000
'672583830133',1,250000
'672596140149',1,100000
'672596550149',1,2465647
'672596960140',1,325000
'672778100145',1,400000
'672846140142',1,140000
'672926050148',1,50000
'673037330143',1,900000
'673129780143',1,900000
'673129940143',1,650000
'673273370247',1,1400000
'673288720147',1,165000
'673288980147',1,225000
'673319160149',1,100000
'673319570149',1,110000
'673494880147',1,150000
'673502230133',1,60000
'673502530133',1,50000
'673502730133',1,149000
'673502830133',1,120000
'673550530148',1,300000
'673583230133',1,89000
'673583730133',1,325000
'673583780149',1,80000
'673596730133',1,350000
'673778120142',1,700000
'674037350140',1,800000
'674129300149',1,330000
'674129550149',1,750000
'674129960140',1,300000
'674336030133',1,500000
'674336990146',1,150000
'674502030133',1,100000
'674502230133',1,60000
'674502830133',1,60000
'674550300145',1,70000
'674550550145',1,120000
'674583630133',1,150000
'674596330133',1,300000
'674596340143',1,250000
'674596590143',3,989000
'674596630133',3,139900
'675258580141',1,97000
'675273160141',3,70000
'675273320141',1,270000
'675281980142',1,250000
'675336530133',1,500000
'675502630133',3,4500
'675550730142',1,60000
'675550990142',1,130000
'675583130133',1,35000
'675583330133',1,100000
'675596230133',1,220000
'675596830133',1,350000
'675670780147',1,570000
'676238900149',1,10000
'676281180148',1,390000
'676336130133',1,145000
'676336780149',1,255000
'676384920143',1,450000
'676452940243',1,300000
'676486100241',1,350000
'676502530133',1,30000
'676550190148',1,150000
'676583430133',1,12000
'676583910149',1,145000
'676670960144',1,325000
'676751980145',1,450000
'676903100142',1,400000
'676903360142',1,500000
'677015400144',1,160000
'677037160140',1,550000
'677037570140',1,405000
'677086340141',1,250000
'677086590141',1,275000
'677129110149',1,1200000
'677200000142',1,150000
'677281100145',1,180000
'677281510145',1,120000
'677336030133',1,210000
'677336330133',1,210000
'677336930133',1,425000
'677358730141',1,750000
'677384120149',1,650000
'677384780140',1,30000
'677384940140',1,160000
'677389830146',1,150000
'677452070149',1,550000
'677502630133',1,150000
'677502930133',1,200000
'677550520145',1,150000
'677558680145',1,104000
'677583770146',1,250000
'677583830133',1,325000
'677583930146',1,230000
'677589020141',1,161400
'677596630133',1,200000
'677670720141',1,326000
'677670980141',1,600000
'677873270142',1,500000
'678015830141',3,35000
'678141220142',1,95000
'678194930148',1,240000
'678248780148',1,60000
'678248940148',3,80000
'678281380142',1,400000
'678319330143',1,130000
'678336230133',1,210000
'678336830133',1,597000
'678383790147',1,250000
'678384300146',3,39900
'678494480141',1,60000
'678502230140',1,30000
'678502430133',1,15000
'678502640140',1,40000
'678502730133',1,380000
'678502830133',1,20000
'678550130142',1,225000
'678550390142',1,400000
'678579900148',1,356000
'678583630133',1,150000
'678583930133',1,70000
'678594490148',1,180000
'678638040141',1,175000
'678788830240',3,130000
'678818930145',1,300000
'678828440140',1,145000
'678828600149',1,150000
'678880110147',1,300000
'679015290147',1,78000
'679045120142',1,500000
'679045530142',1,220000
'679086120244',1,240000
'679129310143',1,700000
'679185180144',1,300000
'679185740244',1,500000
'679194790145',1,200000
'679194950145',1,450000
'679196140144',1,136000
'679206130243',1,380000
'679267130144',1,500000
'679267540144',1,200000
'679336230133',1,280000
'679336260149',1,255000
'679336410140',1,90000
'679383710144',1,470000
'679384320143',1,400000
'679384570143',1,150000
'679482940146',1,145000
'679486720144',1,400000
'679486980144',1,300000
'679493390141',1,450000
'679493540141',1,540000
'679494660147',1,100000
'679502000146',1,150000
'679502330133',1,160000
'679502730133',1,280000
'679572650149',1,130000
'679579760145',1,550000
'679579920145',1,356000
'679583230133',1,100000
'679583310149',1,60000
'679583560149',1,225000
'679583630133',1,150000
'679583730133',1,100000
'679589460147',1,200000
'679596830133',1,234000
'679670100144',1,356000
'679670360144',1,350000
'679751380145',3,700000
'679818790142',1,700000
'679828210146',1,230000
'679926810148',1,200000
'680005190144',1,250000
'680015060141',1,112000
'680037120149',1,350000
'680037530149',1,2465647
'680037780140',1,2465647
'680037940140',1,600000
'680045700148',1,400000
'680150760145',1,325000
'680200210142',3,130000
'680206560149',1,300000
'680258330144',1,110000
'680319770146',1,102000
'680321980140',1,150000
'680357100144',1,200000
'680357510144',1,150000
'680379920144',1,700000
'680384740149',1,450000
'680494020141',1,70000
'680502420143',1,70000
'680502530133',1,107000
'680502830143',1,180000
'680515910145',1,290000
'680558890145',1,100000
'680583230133',1,700000
'680589230141',1,120000
'680596130133',1,200000
'680597260144',1,260000
'680597670144',1,115000
'680638310144',1,250000
'680828080140',1,120000
'680846110145',1,135000
'680846370145',1,80000
'680846520145',1,45000
'680873890142',1,330000
'680903180148',1,250000
'680903590148',1,350000
'680926680142',1,135000
'680941540149',1,160000
'680954990149',1,200000
'680963150146',1,300000
'681005370141',1,345000
'681037140146',1,450000
'681037300146',1,400000
'681037550146',1,450000
'681086320147',1,200000
'681086570147',1,225000
'681129910146',1,510000
'681185050244',1,650000
'681185940147',1,300000
'681196740147',1,675000
'681196900147',3,144900
'681200080148',1,100000
'681273340141',1,210000
'681321180146',1,95000
'681321590146',1,150000
'681357530141',1,225000
'681358970147',1,175000
'681379940141',1,400000
'681384760146',1,300000
'681384920146',1,380000
'681497490147',1,275000
'681497800147',1,90000
'681502130133',1,900000
'681502290149',1,160000
'681502440140',3,105000
'681502530133',1,120000
'681502850140',1,120000
'681502930133',1,119000
'681512760146',1,350000
'681532510145',1,225000
'681548900142',1,4000
'681572030140',1,85000
'681583030133',1,100000
'681583530133',1,240000
'681583730133',1,630000
'681589000147',1,425000
'681596330133',1,217000
'681596630133',1,400000
'681611910147',1,520000
'681622740149',1,48000
'681638580141',1,80000
'681670960147',1,1300000
'681730180141',1,200000
'681751720148',1,225000
'681751980148',1,100000
'681778500145',1,820000
'681788890140',1,110000
'681828400149',1,881000
'681828810149',1,165000
'681846130142',1,130000
'681846390142',1,500000
'681846540142',1,180000
'681873250148',1,65000
'681895120147',1,167900
'681895530147',1,390000
'681903360145',1,200000
'681903510145',1,350000
'681926040148',1,215000
'681954750146',1,2465647
'682037160143',1,900000
'682037320143',1,500000
'682045740142',1,270000
'682045900142',1,230000
'682052140149',1,325000
'682052700140',1,130000
'682052960140',1,189000
'682086340144',1,145000
'682086590144',1,550000
'682103960143',1,270000
'682129770143',1,400000
'682129930143',1,200000
'682196760144',1,130000
'682206500143',1,250000
'682238920149',1,359000
'682267750144',1,350000
'682267910144',1,500000
'682294350146',1,300000
'682319560149',1,170000
'682319710140',1,200000
'682319970140',1,700000
'682321360143',1,140000
'682321510143',1,150000
'682336130133',1,100000
'682336430133',1,158000
'682336730133',1,265000
'682336880149',1,90000
'682356530148',1,150000
'682384940143',1,390000
'682389420149',1,70000
'682389830149',1,300000
'682443300248',1,74000
'682494870147',1,150000
'682500290142',1,500000
'682502210146',1,100000
'682502330133',1,200000
'682502620146',1,150000
'682548510148',1,200000
'682558270148',1,90000
'682558680148',1,200000
'682583230133',1,300000
'682583430133',1,200000
'682583770149',1,200000
'682583830133',1,80000
'682589020144',1,180000
'682596230133',1,225000
'682596530133',1,200000
'682611930144',1,350000
'682622760146',1,49000
'682638020147',1,90000
'682670720144',1,900000
'682751740145',1,250000
'682778370142',1,270000
'682778520142',1,250000
'682788250146',1,220000
'682822040141',1,700000
'682828830146',1,190000
'682850520143',1,120000
'682890340141',1,249000
'682903120142',1,400000
'682926060145',1,100000
'682941170143',1,160000
'682941330143',1,625000
'682941580143',1,400000
'683037340140',1,800000
'683037590140',1,419000
'683045100148',1,625000
'683045510148',1,525000
'683052160146',1,80000
'683067740141',1,189000
'683086100141',1,275000
'683103160149',1,160000
'683103320149',1,270000
'683121570248',1,450000
'683129130149',1,380000
'683129390149',1,250000
'683129950140',1,1300000
'683169490140',1,680000
'683169650149',1,210000
'683206030133',1,500000
'683206370140',1,350000
'683206430133',1,1100
'683206930133',1,400000
'683238940146',1,290000
'683258390244',1,90000
'683261780146',1,150000
'683267930141',1,335000
'683269110140',1,500000
'683269520140',1,200000
'683281120145',1,325000
'683281380145',1,200000
'683281530145',1,350000
'683319580146',1,600000
'683321530140',1,65000
'683336230133',1,135000
'683336930133',1,110000
'683357090144',1,280000
'683358910141',1,300000
'683384140149',1,70000
'683384550149',1,300000
'683384700140',1,500000
'683389770146',1,675000
'683410280140',1,161000
'683452160140',1,425000
'683452570140',1,700000
'683477740149',1,325000
'683477900149',1,90000
'683493110147',1,210000
'683494480144',1,180000
'683502230143',1,170000
'683502330133',1,100000
'683502640143',1,85000
'683502730133',1,50000
'683512000247',1,375000
'683512140149',1,450000
'683512550149',1,90000
'683515150145',1,250000
'683548380145',1,150000
'683558290145',1,660000
'683577730147',1,133000
'683577990147',1,38000
'683583030133',1,250000
'683583730133',1,450000
'683583790146',3,427000
'683583930133',1,178000
'683583950146',1,25000
'683596730133',1,160000
'683611950141',1,450000
'683638040144',1,70000
'683649830147',1,325000
'683657720142',3,122000
'683670900141',1,800000
'683687970146',1,230000
'683733760149',1,270000
'683794920144',1,69000
'683818770148',1,800000
'683860980147',1,70000
'683895160141',1,40000
'683895320141',1,300000
'683941190140',1,480000
'683944130143',1,600000
'683944390143',1,490000
'683954460140',1,225000
'684045120145',1,200000
'684052180143',1,15000
'684125920148',1,70000
'684129150146',1,720000
'684129310146',1,800000
'684129560146',1,1000000
'684141650142',1,71000
'684150260142',1,500000
'684167480140',1,140000
'684167640149',1,110000
'684174920141',1,100000
'684206230133',1,900000
'684206330133',1,380000
'684206830133',1,320000
'684238700143',1,400000
'684238960143',1,500000
'684242950148',1,300000
'684261700143',1,134000
'684267130147',1,300000
'684281140142',1,650000
'684281300142',1,380000
'684281550142',1,485000
'684294130140',1,275000
'684294390140',1,350000
'684302500143',1,307000
'684319190143',1,85000
'684336230133',1,349999
'684336530133',1,500000
'684336930133',1,90000
'684357010141',1,80000
'684358370147',1,480000
'684359950143',1,100000
'684383710147',1,1200000
'684384160146',1,420000
'684384570146',1,30000
'684410050146',1,250000
'684437710148',1,450000
'684437970148',1,600000
'684482940149',1,160000
'684486980147',1,450000
'684494400141',1,325000
'684502000149',1,70000
'684502250140',1,500000
'684502530133',1,89000
'684502660140',1,290000
'684512160146',1,100000
'684512420147',1,300000
'684512570146',1,100000
'684512830147',1,320000
'684515330142',1,230000
'684515580142',1,280000
'684517450148',1,200000
'684548300142',1,200000
'684548550142',1,200000
'684550560142',1,130000
'684577910144',1,64000
'684579760148',1,350000
'684583030133',1,275000
'684583130133',1,320000
'684583630133',1,385000
'684583710143',1,160000
'684583730133',1,350000
'684583830133',1,30000
'684583970143',1,225000
'684596630133',1,250000
'684596930133',1,110000
'684611150147',1,500000
'684611310147',1,600000
'684611560147',1,750000
'684622550149',1,85000
'684622700140',1,110000
'684649440144',1,100000
'684657590148',1,127000
'684670100147',1,890000
'684670360147',1,250000
'684746760148',1,160000
'684746920148',1,13000
'684809720147',1,230000
'684818790145',1,500000
'684818950145',1,700000
'684822970147',1,700000
'684828870140',1,189000
'684880540147',1,75000
'684889560142',1,82000
'684910680146',1,400000
'684954710246',1,500000
'684987900142',1,600000
'685015880147',1,100000
'685029880140',1,300000
'685037130143',1,800000
'685045710142',1,110000
'685052110149',1,50000
'685052370149',1,50000
'685129900143',1,1000000
'685141680148',3,169900
'685142910149',1,275000
'685144950140',1,375000
'685169440143',1,140000
'685185850144',1,700000
'685204900143',1,210000
'685206130133',1,300000
'685206160143',1,600000
'685206320143',1,350000
'685206570143',1,450000
'685206630133',1,600000
'685206730133',1,450000
'685226980143',3,225000
'685238730149',1,400000
'685250900147',1,150000
'685258180247',1,50000
'685281330148',1,400000
'685281580148',1,350000
'685302780140',1,126000
'685302940140',1,600000
'685303360145',1,175000
'685321580143',1,650000
'685336440149',1,290000
'685336630133',3,130000
'685336930133',1,375000
'685356190148',3,159999
'685356500148',1,145000
'685357040147',1,240000
'685359720149',1,140000
'685359980149',1,200000
'685375720147',1,60000
'685434310148',1,184000
'685434560148',1,68000
'685452520143',3,360000
'685477950340',3,70000
'685493720141',1,800000
'685493980141',1,500000
'685500340142',1,450000
'685500590142',1,475000
'685502230133',1,85000
'685502280146',1,180000
'685502630133',1,50000
'685502690146',1,90000
'685502930133',1,190000
'685512050141',1,380000
'685512750143',1,140000
