CONTROL,STATUS,VALUE
'648000015624',1,300000
'648000015625',1,350000
'648000015626',1,345000
'648000015627',1,450000
'648000015631',1,350000
'648000015632',1,116000
'648000015635',1,183000
'648000015636',1,200000
'648000015637',1,300000
'648000015638',1,300000
'648000015639',1,335000
'648000015640',1,300000
'648000015641',1,300000
'648000015642',1,325000
'648000015643',1,350000
'648000015644',1,335000
'648000015646',1,250000
'648000015653',1,175000
'648000015654',1,280000
'648000015655',1,275000
'648000015657',1,250000
'648000015658',1,240000
'648000015659',1,320000
'648000015660',1,240000
'648000015661',1,300000
'648000015663',1,300000
'648000015665',1,240000
'648000015666',1,96666
'648000015667',1,200000
'648000015668',1,290000
'648000015669',1,200000
'648000015670',1,400000
'648000015671',1,335000
'648000015672',1,285000
'648000015674',1,380000
'648000015676',1,180000
'648000015687',1,20000
'648000015689',1,80000
'648000015695',1,289000
'648000015697',1,850000
'648000015699',1,800000
'648000015701',1,950000
'648000015702',1,350000
'648000015703',1,700000
'648000015705',1,500000
'648000015710',1,480000
'648000015711',1,55000
'648000015714',1,300000
'648000015716',1,248000
'648000015717',1,330000
'648000015718',1,280000
'648000015719',1,350000
'648000015723',1,260000
'648000015724',1,300000
'648000015725',1,200000
'648000015727',1,213800
'648000015728',1,100000
'648000015729',1,400000
'648000015730',1,200000
'648000015739',1,50000
'648000015740',1,220000
'648000015741',1,200000
'648000015742',1,150000
'648000015747',1,250000
'648000015748',1,170000
'648000015750',1,165000
'648000015751',1,325000
'648000015756',1,400000
'648000015760',1,245000
'648000015761',1,550000
'648000015762',1,500000
'648000015764',1,375000
'648000015765',1,130000
'648000015766',1,450000
'648000015769',1,289000
'648000015771',1,450000
'648000015772',1,375000
'648000015775',1,330000
'648000015776',1,500000
'648000015785',1,284000
'648000015793',1,300000
'648000015795',3,345000
'648000015807',1,450000
'648000015809',1,300000
'648000015810',1,300000
'648000015811',1,480000
'648000015815',1,1891425
'648000015817',1,190000
'648000015820',1,250000
'648000015821',1,300000
'648000015831',1,500000
'648000015833',1,195000
'648000015837',1,350000
'648000015840',1,170000
'648000015841',1,250000
'648000015844',1,250000
'648000015853',1,250000
'648000015854',1,350000
'648000015855',1,550000
'648000015857',1,499999
'648000015860',1,300000
'648000015861',1,380000
'648000015862',1,350000
'648000015863',1,280000
'648000015864',1,350000
'648000015866',1,400000
'648000015867',1,600000
'648000015868',1,319000
'648000015872',1,250000
'648000015874',1,300000
'648000015876',1,40000
'648000015877',1,300000
'648000015878',3,245000
'648000015884',1,290000
'648000015886',1,250000
'648000015887',1,210000
'648000015889',1,280000
'648000015890',1,200000
'648000015891',1,50000
'648000015894',1,500000
'648000015900',1,325000
'648000015901',1,300000
'648000015903',1,268000
'648000015904',1,450000
'648000015907',1,650000
'648000015908',1,300000
'648000015910',1,284000
'648000015914',1,650000
'648000015915',1,600000
'648000015916',1,1200000
'648000015918',1,675000
'648000015921',1,430000
'648000015922',1,400000
'648000015924',1,200000
'648000015925',1,1200000
'648000015927',1,300000
'648000015928',1,290000
'648000015929',1,400000
'648000015930',1,230000
'648000015931',1,200000
'648000015934',1,275000
'648000015938',1,300000
'648000015942',1,500000
'648000015946',1,220000
'648000015951',1,560000
'648000015953',3,229000
'648000015954',1,275000
'648000015955',1,600000
'648000015958',1,300000
'648000015959',1,375000
'648000015960',1,360000
'648000015961',1,500000
'648000015965',1,375000
'648000015969',1,100000
'648000015975',1,50000
'648000015976',1,750000
'648000015977',1,475000
'648000015979',1,500000
'648000015981',1,300000
'648000015982',1,350000
'648000015984',1,221000
'648000015986',1,280000
'648000015987',1,289000
'648000015988',1,400000
'648000015991',3,169900
'648000015994',1,289000
'648000015995',1,250000
'648000016010',1,247000
'648000016011',1,279000
'648000016012',1,285000
'648000016014',1,220000
'648000016015',1,150000
'648000016020',1,345000
'648000016022',1,225000
'648000016024',1,260000
'648000016026',1,189900
'648000016028',1,189900
'648000016029',1,120000
'648000016030',1,250000
'648000016031',1,195000
'648000016032',1,275000
'648000016033',1,300000
'648000016034',1,235000
'648000016035',1,400000
'648000016036',1,325000
'648000016037',1,300000
'648000016039',1,410000
'648000016040',1,575000
'648000016041',1,950000
'648000016044',1,284000
'648000016055',1,156000
'648000016056',1,38500
'648000016058',1,1891425
'648000016062',1,411000
'648000016068',1,350000
'648000016069',1,300000
'648150130142',1,500000
'648150540142',1,500000
'648336790143',1,400000
'648357060141',1,150000
'648929120146',1,450000
'649150080148',1,35000
'649336310149',1,400000
'649336560149',1,65000
'649929550143',1,250000
'650336660143',1,225000
'650357000241',1,100000
'651336500140',1,50000
'651357750141',1,50000
'651357910141',1,250000
'652357110147',1,180000
'653357130144',1,35000
'653357390144',1,150000
'653549550142',1,115000
'653929780149',1,375000
'654853550145',1,516000
'654929700146',1,400000
'654929960146',1,600000
'655711170141',1,112000
'656853500148',1,400000
'656929750149',1,600000
'656929910149',1,675000
'657853370145',1,900000
'657853520145',1,600000
'658853130142',1,650000
'658853540142',1,750000
'658929790143',1,950000
'658929950143',3,2554313
'659929970140',1,230000
'660711330144',1,442000
'660853990145',1,295000
'661502830146',1,140000
'661711190141',1,450000
'661853750142',1,550000
'661926680145',1,150000
'662494040141',1,165000
'662502850143',1,70000
'662596790143',1,325000
'662853110148',1,250000
'663037160146',1,550000
'663037570146',1,800000
'663502210149',1,225000
'663502460140',1,180000
'663502870140',1,100000
'663670720147',1,610000
'664494480147',1,100000
'664494890147',1,10000
'664502230146',1,60000
'665549360142',1,140000
'667550100148',1,300000
'667550360148',1,650000
'667583920149',1,289000
'667596550146',1,150000
'668288720144',1,200000
'668288980144',1,200000
'668494470144',1,60000
'668494880144',1,20000
'668502630143',1,100000
'668596160143',1,200000
'668926070142',1,60000
'669502650140',1,20000
'669596340140',1,225000
'670383320141',1,525000
'670502410146',1,50000
'670778980142',1,775000
'670926260145',1,25000
'670926670145',1,60000
'671037950140',1,500000
'671129590346',1,450000
'671129740149',1,1000000
'671281990145',1,250000
'671319940146',1,90000
'671500670445',1,70000
'671500740248',1,500000
'671596940143',1,115000
'671822670247',1,200000
'671822670544',1,325000
'671822740347',1,2212664
'671926280142',1,80000
'671954670346',1,250000
'672258100141',1,550000
'672281750142',1,1000000
'672319700143',1,120000
'672500100145',1,250000
'672502860140',1,20000
'672550920142',1,77000
'672596550149',1,1000000
'672596960140',1,335000
'672778100145',1,425000
'672846140142',1,135000
'672926050148',1,100000
'673037330143',1,1000000
'673129780143',1,1000000
'673129940143',1,500000
'673273370247',1,2212664
'673319160149',1,95000
'673319320149',1,365000
'673494880147',1,125000
'673550530148',1,200000
'673583780149',1,100000
'673778120142',1,650000
'674037350140',1,999999
'674129300149',1,400000
'674129550149',1,700000
'674129960140',1,200000
'674281130145',3,230000
'674336990146',1,35000
'674550300145',1,85000
'674596180143',1,200000
'674596340143',1,235000
'674596590143',1,100000
'675000082000',1,150000
'675000157000',1,165000
'675000306000',1,170000
'675000322000',1,68000
'675000702000',1,120000
'675001171000',1,145000
'675001478000',1,90000
'675001650000',1,165000
'675001718000',1,125000
'675001809000',1,160000
'675001890000',1,90000
'675002005000',1,200000
'675002138000',1,110000
'675002294000',1,57000
'675002328000',1,150000
'675002476000',1,230000
'675002617000',1,150000
'675002716000',1,200000
'675002948000',3,194400
'675003086000',1,225000
'675003383000',3,80000
'675003508000',1,150000
'675003573000',1,400000
'675003649000',1,95000
'675003805000',1,100000
'675003979000',1,260000
'675004142000',1,180000
'675004167000',1,200000
'675004365000',1,9000
'675004472000',1,81000
'675004928000',1,170000
'675005172000',1,190000
'675005198000',1,135000
'675005230000',1,215000
'675005263000',1,200000
'675005321000',1,70000
'675005354000',1,150000
'675005560000',1,150000
'675005586000',1,130000
'675005636000',1,95000
'675006063000',1,184000
'675006071000',1,110000
'675006162000',1,225000
'675006196000',1,250000
'675006279000',1,80000
'675006303000',1,230000
'675006402000',1,80000
'675006444000',1,194000
'675006469000',1,200000
'675006618000',1,325000
'675006766000',1,100000
'675006790000',1,300000
'675006832000',1,270000
'675007004000',1,275000
'675007012000',1,150000
'675007285000',1,100000
'675007335000',1,241000
'675007418000',1,150000
'675007491000',1,200000
'675007574000',1,185000
'675007608000',1,135000
'675007723000',1,75000
'675007814000',1,95000
'675007988000',1,180000
'675008127000',1,900000
'675008242000',1,105000
'675008309000',1,240000
'675008440000',1,150000
'675008465000',3,252500
'675008515000',1,20000
'675008549000',1,120000
'675008606000',1,265000
'675008770000',1,400000
'675008788000',1,200000
'675008911000',1,230000
'675009000000',1,194000
'675009190000',1,400000
'675009273000',1,250000
'675009331000',1,130000
'675009448000',1,310000
'675009638000',1,300000
'675009646000',1,325000
'675009679000',1,270000
'675009737000',1,90000
'675009752000',1,200000
'675010354000',1,300000
'675010958000',1,210000
'675011014000',1,170000
'675011121000',1,23000
'675011337000',1,130000
'675011634000',1,2000
'675011816000',1,120000
'675012285000',1,110000
'675012327000',1,325000
'675012442000',1,22000
'675012491000',1,350000
'675013028000',1,8000
'675013143000',1,110000
'675013754000',1,80000
'675013994000',1,180000
'675014224000',1,70000
'675014554000',3,109000
'675014596000',1,510000
'675014869000',1,190000
'675014943000',3,182000
'675015148000',1,250000
'675015155000',1,360000
'675015445000',1,80000
'675015650000',1,200000
'675015718000',1,225000
'675015817000',1,80000
'675015965000',1,105000
'675016294000',1,290000
'675016476000',3,49900
'675016518000',1,290000
'675016617000',1,200000
'675016849000',1,125000
'675017425000',1,30000
'675017557000',1,2000
'675017649000',1,275000
'675018167000',1,130000
'675018308000',1,226000
'675018431000',1,120000
'675018464000',1,175000
'675018522000',1,120000
'675018563000',1,200000
'675018704000',1,150000
'675018837000',1,8000
'675018860000',1,160000
'675018928000',1,180000
'675019009000',1,55000
'675019256000',1,250000
'675019298000',1,150000
'675019405000',3,90000
'675019595000',1,100000
'675019652000',1,255000
'675019769000',1,290000
'675020189000',3,157500
'675020486000',1,150000
'675020502000',1,100000
'675020676000',1,700000
'675020833000',1,80000
'675020841000',1,200000
'675020858000',1,100000
'675021179000',1,400000
'675021260000',1,125000
'675021310000',1,75000
'675021492000',1,190000
'675021989000',1,75000
'675021997000',1,95000
'675022193000',1,350000
'675022433000',1,180000
'675022516000',1,250000
'675022532000',1,25000
'675022607000',1,185000
'675022870000',1,4000
'675022946000',1,80000
'675023027000',1,150000
'675023100000',1,250000
'675023191000',1,200000
'675023332000',1,200000
'675023407000',1,180000
'675023423000',1,135000
'675023480000',1,90000
'675023498000',1,15000
'675023647000',1,110000
'675023688000',1,155000
'675023902000',1,4000
'675023951000',3,200000
'675024116000',1,150000
'675024223000',1,360000
'675024298000',1,150000
'675024306000',1,225000
'675024389000',1,120000
'675024439000',1,182000
'675024447000',1,155000
'675024462000',1,146000
'675024512000',1,100000
'675024595000',1,200000
'675025790000',1,185000
'675025808000',1,220000
'675025972000',1,160000
'675025980000',1,250000
'675026087000',1,140000
'675026129000',1,150000
'675026350000',1,50000
'675026434000',1,100000
'675026558000',1,30000
'675026673000',1,250000
'675026699000',1,230000
'675026764000',1,300000
'675026780000',1,200000
'675026863000',1,183000
'675027077000',1,260000
'675027192000',1,79000
'675027234000',1,150000
'675027267000',1,57000
'675027655000',3,75000
'675027697000',1,80000
'675027861000',1,200000
'675027879000',1,200000
'675027911000',1,175000
'675027952000',1,69000
'675028141000',1,150000
'675028299000',1,300000
'675028539000',1,130000
'675028638000',1,120000
'675028695000',1,180000
'675028760000',1,320000
'675028950000',1,140000
'675029081000',1,175000
'675029156000',1,95000
'675029206000',1,200000
'675029263000',1,110000
'675029339000',1,125000
'675029677000',1,500000
'675029727000',1,250000
'675029842000',1,250000
'675029883000',1,280000
'675029909000',1,300000
'675029982000',1,300000
'675030147000',1,300000
'675030204000',1,120000
'675030220000',1,200000
'675030287000',1,180000
'675030402000',1,60000
'675030600000',1,360000
'675030675000',1,115000
'675030790000',1,30000
'675030931000',3,200000
'675031020000',1,36000
'675031087000',1,300000
'675031095000',1,140000
'675031178000',1,75000
'675031319000',1,240000
'675031525000',1,180000
'675031749000',1,80000
'675031798000',1,100000
'675031830000',1,175000
'675031848000',1,300000
'675031897000',1,190000
'675032036000',1,40000
'675032135000',3,8500
'675032192000',1,160000
'675032234000',1,600000
'675032325000',1,300000
'675032366000',1,200000
'675032481000',1,350000
'675032689000',1,8000
'675032721000',1,55000
'675032804000',1,175000
'675033745000',1,80000
'675033802000',1,160000
'675033901000',1,1708203
'675034156000',1,600000
'675034230000',1,200000
'675034362000',1,125000
'675034370000',1,200000
'675034479000',1,800000
'675034677000',1,500000
'675034719000',1,400000
'675034750000',1,300000
'675034859000',1,121000
'675034917000',1,450000
'675035021000',1,400000
'675035161000',1,150000
'675035195000',1,180000
'675035427000',1,200000
'675035492000',1,150000
'675035575000',1,150000
'675035666000',1,175000
'675035716000',3,252500
'675035815000',1,100000
'675035963000',1,180000
'675036391000',1,200000
'675036441000',1,450000
'675036458000',3,75000
'675036607000',1,150000
'675036623000',1,150000
'675036839000',1,100000
'675036912000',1,250000
'675037019000',1,150000
'675037035000',1,125000
'675037175000',1,192000
'675037266000',1,250000
'675037316000',1,180000
'675037324000',1,250000
'675037357000',1,150000
'675037589000',3,165000
'675037795000',1,350000
'675037811000',1,180000
'675038249000',1,70000
'675038298000',1,200000
'675038322000',1,200000
'675038561000',1,250000
'675038785000',1,4000
'675039007000',1,80000
'675039015000',1,80000
'675039106000',1,300000
'675039288000',1,99000
'675039304000',1,30000
'675039411000',1,150000
'675039627000',1,167000
'675039874000',1,650000
'675039973000',1,375000
'675040005000',1,300000
'675040146000',1,160000
'675040211000',1,55000
'675040245000',1,50000
'675040492000',1,650000
'675040534000',3,90000
'675040872000',3,259000
'675041003000',3,169000
'675041151000',1,275000
'675042035000',1,125000
'675042407000',1,80000
'675042464000',1,230000
'675042514000',1,100000
'675042605000',1,80000
'675042621000',1,150000
'675042696000',1,75000
'675042761000',1,40000
'675042795000',1,73000
'675043488000',1,80000
'675043652000',1,120000
'675044437000',1,75000
'675044460000',1,150000
'675044676000',1,70000
'675258170141',1,50000
'675258580141',1,90000
'675273160141',1,275000
'675273320141',1,269000
'675281980142',1,150000
'675500057000',1,125000
'675500206000',1,200000
'675500214000',1,100000
'675500271000',1,700000
'675500297000',1,300000
'675500347000',1,220000
'675500370000',1,140000
'675500388000',1,180000
'675500396000',1,180000
'675500404000',1,160000
'675500537000',1,30000
'675500552000',1,67000
'675500560000',1,300000
'675500602000',1,80000
'675500610000',1,40000
'675500636000',1,125000
'675500677000',1,100000
'675500701000',1,100000
'675500727000',1,73000
'675500792000',1,295000
'675500891000',1,1000000
'675550990142',1,70000
'675700210020',1,100000
'675700210030',1,200000
'675700210040',1,90000
'675700319010',1,275000
'675700319020',1,250000
'675700319040',1,350000
'675700434010',1,75000
'675700459040',1,490000
'675700475010',1,100000
'675700475020',1,200000
'675700475030',1,60000
'675700483010',1,350000
'675700483020',1,359000
'675700483030',1,273000
'675700525010',1,200000
'675700525040',1,120000
'675700566010',1,200000
'675700566020',1,100000
'675700566030',3,99900
'675700566040',1,78000
'675700749010',1,69000
'675700756020',1,99000
'675700756030',3,85000
'675700756040',1,150000
'675700806020',1,80000
'675700855010',1,25000
'675700855040',3,119898
'675700962010',1,125000
'675700962020',1,65000
'675701002010',1,250000
'675701002020',1,280000
'675701002030',1,275000
'675701002040',1,249000
'675701093020',1,490000
'675701093030',1,300000
'675701093040',1,275000
'675701168010',1,230000
'675701168020',1,220000
'675701168040',1,1275000
'675701226040',1,300000
'675701242010',1,825000
'675701275020',1,200000
'675701325020',1,500000
'675701325030',1,470000
'675701325040',3,430000
'675701333010',1,3000
'675701333020',1,200000
'675701457010',1,800000
'675701457040',1,80000
'675701473010',1,140000
'675701473020',1,200000
'675701515010',1,200000
'675701515040',1,130000
'675701523030',1,200000
'675701523040',1,250000
'675701531010',1,250000
'675701655010',1,125000
'675701655020',1,700000
'675701655030',1,120000
'675701655040',1,230000
'675701754010',1,125000
'675701754020',1,900000
'675701770010',1,600000
'675701770020',1,450000
'675701796010',1,120000
'675701796030',1,75000
'675701796040',1,80000
'675701812010',1,150000
'675701812040',1,450000
'675701846020',1,350000
'675701846040',1,340000
'675701929030',1,310000
'675701929040',1,340000
'675702042020',1,150000
'675702075010',1,350000
'675702075020',1,300000
'675702075030',1,300000
'675702075040',1,300000
'675702117010',1,70000
'675702117030',1,70000
'675702117040',1,60000
'675702117050',1,200000
'675702182020',1,250000
'675702182030',1,300000
'675702182040',1,300000
'675702257010',1,110000
'675702257020',1,50000
'675702257040',1,250000
'675702273010',1,360000
'675702273030',1,310000
'675702315010',1,200000
'675702315030',3,190000
'675702315040',1,170000
'675702380020',1,275000
'675702380040',1,250000
'675702398030',1,350000
'675702398040',1,250000
'675702430010',1,325000
'675702430020',1,320000
'675702430030',1,350000
'675702448020',1,175000
'675702448040',1,80000
'675702554010',1,350000
'675702554020',1,250000
'675702554030',1,250000
'675702554040',1,500000
'675702604030',1,250000
'675702646010',1,500000
'675702646030',1,300000
'675702646040',1,300000
'675702778010',1,300000
'675702778020',1,300000
'675702794010',1,350000
'675702794040',1,210000
'675702844020',1,180000
'675702844030',1,200000
'675702851030',1,112000
'675702893010',1,400000
'675702893030',1,200000
'675702927020',1,64000
'675702968020',1,195000
'675702992010',3,190000
'675702992020',1,275000
'675702992030',1,235000
'675702992040',1,325000
'675703073020',1,185000
'675703073030',1,53000
'675703099010',1,180000
'675703099030',1,200000
'675703156020',1,80000
'675703156040',3,85000
'675703248010',1,220000
'675703248020',1,225000
'675703255010',1,250000
'675703289040',1,311000
'675703321020',1,300000
'675703362010',1,150000
'675703362020',1,200000
'675703362030',1,200000
'675703438010',1,100000
'675703438030',1,120000
'675703495010',1,105000
'675703495030',1,100000
'675703529010',3,119000
'675703529020',3,119000
'675703578020',1,390000
'675703578030',1,425000
'675703800010',1,260000
'675703800020',1,300000
'675703800030',1,200000
'675703842010',1,100000
'675703842020',1,60000
'675703842040',1,120000
'675703875020',1,400000
'675703875030',1,152000
'675703875050',1,350000
'675703875060',1,250000
'675703883020',1,400000
'675703883030',1,203000
'675703883040',1,550000
'675703883060',1,300000
'675703958020',1,180000
'675703958030',1,120000
'675703974010',1,74000
'675703974040',1,105000
'675704030010',1,230000
'675704030020',1,230000
'675704030030',1,320000
'675704030040',1,275000
'675704055020',1,150000
'675704055030',1,55000
'675704063030',1,44000
'675704113010',1,230000
'675704113020',1,200000
'675704113030',1,210000
'675704162030',1,70000
'675704311020',1,175000
'675704337010',1,300000
'675704337020',1,175000
'675704600010',1,700000
'675704659030',1,105000
'675704683010',1,100000
'675704683020',1,100000
'675704790020',1,100000
'675704873010',1,485000
'675704873020',1,425000
'675704923010',3,127330
'675704964010',1,150000
'675705052010',1,62000
'675705052020',1,55000
'675705052030',1,65000
'675705052040',1,130000
'675705078030',1,140000
'675705078040',1,200000
'675705235010',1,300000
'675705235020',1,250000
'675705235030',1,90000
'675705250020',1,200000
'675705367040',1,137000
'675705441010',1,900000
'675705441020',1,600000
'675705441030',1,600000
'675705441050',1,450000
'675705474010',1,140000
'675705474030',1,94000
'675705474040',1,130000
'675705474050',1,140000
'675705557020',1,550000
'675705557030',1,450000
'675705557040',1,450000
'675705565010',1,400000
'675705607010',1,250000
'675705607030',1,1708203
'675705607040',1,200000
'675705615040',1,60000
'675705771040',1,275000
'675705797030',3,209900
'675705797040',1,105000
'675705839020',1,275000
'675705839030',1,110000
'675705839040',1,135000
'675705870040',1,1708203
'675705888010',1,130000
'675705888020',1,450000
'675705888040',1,70000
'675705920010',1,65000
'675705920030',1,275000
'675705920040',1,80000
'675705953010',1,160000
'675705953040',1,115000
'675705995010',1,119000
'675706035030',1,200000
'675706076030',1,110000
'675706084010',1,140000
'675706084020',1,110000
'675706159010',1,80000
'675706159030',1,80000
'675706167010',1,80000
'675706167030',1,98000
'675706209030',1,80000
'675706209040',1,200000
'675706217040',1,300000
'675706316040',1,160000
'675706332020',1,350000
'675706332050',1,98000
'675706365030',1,160000
'675706431010',1,170000
'675706431020',1,140000
'675706431030',1,550000
'675706480020',1,200000
'675706480030',1,40000
'675706480040',1,110000
'675706571010',1,270000
'675706571020',1,325000
'675706571040',1,300000
'675706639010',1,220000
'675706639020',1,160000
'675706639030',1,250000
'675706639040',1,155000
'675720002020',1,150000
'675720036020',1,90000
'675720051010',3,134900
'675720200010',1,114000
'675720200020',1,155000
'675720234010',1,170000
'675720234020',1,175000
'675720275010',1,126000
'675720275020',1,90000
'675720424010',1,160000
'675720424020',1,170000
'675720457010',1,1708203
'675720507010',1,110000
'675720515010',1,140000
'675720515020',1,120000
'675720531010',1,140000
'675720689020',1,155000
'675720697020',3,64000
'675720721010',1,140000
'675720721020',1,170000
'675720846010',1,105000
'675720846020',1,130000
'675720903010',1,170000
'675720903020',1,170000
'675720929010',1,285000
'675721042010',1,180000
'675721083010',1,170000
'675721083020',1,90000
'675721133020',1,400000
'675721174010',1,200000
'675721208010',1,367000
'675721257020',1,160000
'675721349020',1,145000
'675721372010',1,100000
'675721406010',1,900000
'675721406020',1,175000
'675721471010',1,90000
'675721471020',1,110000
'675721588010',1,175000
'675721588020',1,550000
'675721596020',1,225000
'675721646010',1,106000
'675721646020',1,170000
'675721711010',1,225000
'675721711020',1,140000
'675721778010',1,367000
'675721869010',1,170000
'675721869020',1,175000
'675721927010',1,175000
'675721927020',1,239000
'675721943010',1,152000
'675721984010',3,235000
'675721984020',1,300000
'675722008010',1,100000
'675722008020',1,550000
'675722156020',1,500000
'675722198010',1,215000
'675722214010',1,100000
'675722214020',1,150000
'675722222010',1,600000
'675722222020',1,550000
'675722271020',1,152000
'675722438010',1,279000
'675722438020',1,216000
'675722495020',1,150000
'675722602020',1,150000
'675722701020',1,275000
'675722792010',1,300000
'675723139010',1,170000
'675723147010',1,500000
'675723147020',1,550000
'675723212010',1,400000
'675723212020',1,425000
'675723220010',1,250000
'675723220020',1,250000
'675723246020',3,235000
'675723253010',1,389000
'675723253020',1,595000
'675723287010',1,100000
'675723287020',1,100000
'675723352010',1,375000
'675723352020',1,175000
'675723394010',1,180000
'675723436010',1,389000
'675723444020',1,250000
'675723584010',3,235000
'675723584020',1,90000
'675723592010',1,300000
'675723618020',1,150000
'675723642010',1,470000
'675723642020',1,550000
'675723675010',1,70000
'675723675020',1,100000
'675723709010',1,100000
'675723709020',1,160000
'675723782010',1,500000
'675723808020',1,140000
'675723816010',1,250000
'675723816030',1,130000
'675723840010',1,160000
'675723840020',1,260000
'675723857020',1,300000
'675723964010',1,180000
'675723964020',1,230000
'675723972010',1,315000
'675723972020',1,250000
'675724053010',1,230000
'675724053020',1,150000
'675724145010',1,450000
'675724160010',1,140000
'675724277020',1,500000
'675724319010',1,400000
'675724327010',1,84000
'675724400010',1,140000
'675724400020',1,175000
'675724426020',1,150000
'675724434010',1,84000
'675724533010',1,250000
'675724533020',1,170000
'675724582010',1,75000
'675724616010',1,200000
'675724616020',1,300000
'675724681010',1,200000
'675724699010',1,300000
'675724848010',1,150000
'675724848020',1,280000
'675724855010',1,500000
'675724855020',1,150000
'675724954010',1,325000
'675724954020',1,800000
'675724970010',1,1100000
'675724996010',1,650000
'675724996020',1,650000
'675725035010',1,200000
'675725035020',1,190000
'675725043010',1,350000
'675725068010',1,250000
'675725209010',1,300000
'675725209020',1,150000
'675725225010',1,230000
'675725225020',1,550000
'675725233010',1,220000
'675725233020',1,180000
'675725266010',1,245000
'675725266020',1,235000
'675725282010',1,200000
'675725282020',1,130000
'675725308010',1,180000
'675725308020',1,275000
'675725316010',1,350000
'675725316020',1,300000
'675725340020',1,450000
'675725373010',1,325000
'675725373020',1,290000
'675725381010',1,245000
'675725381020',1,280000
'675725399010',1,220000
'675725399020',1,300000
'675725449020',1,325000
'675725498020',3,779000
'675725498030',3,1395000
'675725506010',1,600000
'675725506020',1,500000
'675725522010',1,240000
'675725522020',1,240000
'675725530020',1,90000
'675725563010',1,160000
'675725670020',1,110000
'675725688010',1,150000
'675725688020',1,160000
'675725712010',1,300000
'675725738010',1,200000
'675725787010',1,150000
'675725795010',3,299000
'675725829010',1,700000
'675725829020',1,560000
'675725837010',1,500000
'675725837020',1,600000
'675725845020',1,100000
'675725878010',1,275000
'675725894020',1,220000
'675725951010',1,400000
'675725951020',1,400000
'675725977020',1,400000
'675725985010',1,290000
'675725985020',1,250000
'675726025010',1,250000
'675726074020',1,500000
'675726108010',1,135000
'675726132050',1,274000
'675726140010',1,145000
'675726140020',1,179000
'675726165020',1,400000
'675726223010',1,320000
'675726223020',1,250000
'675726249010',1,287000
'675726249020',1,220000
'675726256010',1,100000
'675726256020',1,150000
'675726306010',1,800000
'675726454010',1,800000
'675726454020',1,100000
'675726496010',1,400000
'675726496020',1,200000
'675726561010',1,300000
'675726561020',1,350000
'675726579010',1,800000
'675726595010',1,200000
'675726595020',1,225000
'675726603010',1,225000
'675726678010',1,300000
'675726686010',1,139000
'675726686020',1,148000
'675726702010',1,215000
'675726702020',1,295000
'675726728010',1,80000
'675726785010',1,271000
'675726827010',3,279000
'675726835020',1,350000
'675726850010',3,84900
'675726850020',1,87000
'675726868010',1,800000
'675726900010',1,150000
'675726942010',1,600000
'675726942020',1,600000
'675726975010',1,290000
'675726975020',1,290000
'675726991010',1,80000
'675726991020',1,115000
'675727015010',1,145000
'675727015020',1,200000
'675727023020',1,260000
'675727098010',1,600000
'675727098020',1,270000
'675727106020',1,220000
'675727122020',1,160000
'675727155010',1,290000
'675727197010',1,230000
'675727213010',1,425000
'675727213020',1,400000
'675727239010',1,165000
'675727239020',1,240000
'675727288010',1,212000
'675727288020',1,750000
'675727379010',1,280000
'675727379020',1,500000
'675727395010',1,127000
'675727403020',1,250000
'675727429010',1,250000
'675727486010',1,400000
'675727510010',1,127000
'675727544010',1,210000
'675727544020',1,240000
'675727569010',1,110000
'675727569020',1,130000
'675727627020',1,170000
'675727643010',1,104000
'675727643020',1,85000
'675727692010',1,180000
'675727692020',1,150000
'675727726020',1,295000
'675727734010',1,200000
'675727734020',1,200000
'675727759010',1,165000
'675727759020',1,116000
'675727767010',3,130000
'675727767020',1,90000
'675727908010',3,279000
'675727908020',1,150000
'675727916010',1,250000
'675727924010',1,350000
'675727999010',1,90000
'675727999020',1,125000
'675728005010',1,330000
'675728005020',1,280000
'675728021020',1,300000
'675728039020',1,191000
'675728047010',1,250000
'675728047020',1,325000
'675728088010',1,220000
'675728104020',1,189000
'675728138020',1,325000
'675728146010',1,140000
'675728161010',1,180000
'675728161020',1,160000
'675728195020',1,310000
'675728211010',1,159000
'675728211020',1,175000
'675728229010',1,140000
'675728229020',1,300000
'675728278010',1,250000
'675728302010',1,116000
'675728302020',1,150000
'675728328020',1,80000
'675728344010',1,125000
'675728344020',1,163000
'675728369010',1,200000
'675728369020',1,275000
'675728450010',1,270000
'675728450020',1,270000
'675728476010',1,110000
'675728476020',1,190000
'675728484020',1,200000
'675728492010',1,800000
'675728492020',1,80000
'675728526010',1,190000
'675728526020',1,190000
'675728567020',1,175000
'675728583020',1,150000
'675728591020',1,500000
'675728641010',1,98000
'675728666010',1,110000
'675728666020',1,100000
'675728674010',3,279000
'675728716020',1,110000
'675728740020',1,200000
'675728757010',1,240000
'675728757020',1,280000
'675728773010',1,225000
'675728773020',1,200000
'675728799010',1,160000
'675728815010',1,109000
'675728856010',1,140000
'675728856020',1,125000
'675728906010',1,200000
'675728930010',1,200000
'675728930020',1,150000
'675728948010',1,235000
'675728948020',1,330000
'675728971020',1,140000
'675729003010',1,500000
'675729011010',1,180000
'675729037010',3,200000
'675729037020',1,207000
'675729045020',3,232750
'675729060010',1,89000
'675729060020',1,100000
'675729177010',1,180000
'675729177020',1,160000
'675729185010',3,232750
'675729185020',1,250000
'675729193010',1,250000
'675729227010',1,450000
'675729227020',1,450000
