CONTROL,STATUS,VALUE
'603447530140',1,215000
'603459190144',1,300000
'603502990149',1,220000
'603512190144',1,220000
'603512500144',1,250000
'603577500141',1,175000
'603579100145',1,400000
'603589130147',1,215000
'603593150148',1,1540794
'603593310148',1,630000
'603593560148',1,750000
'603618170141',1,750000
'603618580141',1,700000
'603641370145',1,750000
'603641520145',1,517000
'603687170140',1,160000
'603711330144',1,550000
'603730700141',1,320000
'603806130148',1,330000
'603818540142',1,1540794
'603848140147',1,85000
'603848550147',1,120000
'603926580148',1,220000
'603939960148',1,110000
'604150760148',1,600000
'604150920148',1,240000
'604164940145',1,180000
'604258330147',1,570000
'604321720143',1,110000
'604357360147',1,280000
'604357510147',1,230000
'604357760247',1,1540794
'604459370141',1,275000
'604482300143',1,425000
'604548720148',1,250000
'604550730148',1,400000
'604558710148',1,190000
'604579380142',3,110295
'604589310144',1,500000
'604641130142',1,1540794
'604730160147',1,585000
'604730320147',1,600000
'604730570147',1,230000
'604733300140',1,500000
'604778730142',1,825000
'604809340141',1,475000
'604890700141',1,340000
'604896120144',1,154000
'604926350145',1,350000
'604939720145',1,250000
'604941790143',1,525000
'604963310149',1,1540794
'605089130147',1,490000
'605089540147',1,300000
'605220990144',1,260000
'605261500143',1,150000
'605336130143',1,1540794
'605357790144',1,260000
'605383100147',1,550000
'605383510147',1,570000
'605410990149',1,385000
'605447170143',1,500000
'605459140147',1,340000
'605482580149',1,300000
'605482990140',1,380000
'605494530141',1,175000
'605517170148',1,250000
'605583510143',1,300000
'605641160148',1,600000
'605641570148',1,1540794
'605687120143',1,1540794
'605687530143',1,1540794
'605730910144',1,260000
'605733170146',1,220000
'605778920148',1,1540794
'605809520147',1,200000
'605818180145',1,1540794
'605828590140',1,1540794
'605914960148',1,320000
'605963900146',1,1540794
'606129380243',1,1540794
'606269760146',1,550000
'606336150140',1,175000
'606383380144',1,1540794
'606447350140',1,320000
'606482350146',1,200000
'606494120140',1,115000
'606589360147',1,70000
'606687300140',1,150000
'606711140144',1,700000
'606733350143',1,450000
'606809390144',1,300000
'607220110147',1,350000
'607248130142',1,200000
'607319900149',1,98000
'607383140141',1,700000
'607410930143',1,500000
'607433300143',1,150000
'607459180141',1,525000
'607517520142',1,300000
'607548950148',1,140000
'607730540147',1,320000
'607846180148',1,60000
'607873940145',1,100000
'607926140147',1,135000
'607926570145',1,1540794
'608037770140',1,500000
'608319760146',1,150000
'608321710140',1,150000
'608433570140',1,155000
'608548710145',1,300000
'608896110141',1,145000
'609037540146',1,700000
'609037540443',1,700000
'609319940143',1,167000
'609321170146',1,155000
'609410560146',1,550000
'609497970147',1,550000
'609579540542',1,700000
'609591550142',1,180000
'609727710149',1,150000
'609730580141',1,300000
'609846120142',1,120000
'610369170141',1,225000
'610389340146',1,135000
'610638740147',1,202500
'611348350148',1,150000
'611389510143',1,112000
'611517500148',1,300000
'611926940144',1,110000
'612494300140',1,210000
'612517370145',1,845000
'613478390144',1,200000
'613517130142',1,425000
'613926160147',1,220000
'614029700146',1,260000
'614341970140',1,115000
'615102770147',1,100000
'616478510144',1,305000
'616591350148',1,350000
'629010930113',1,65000
'629014930113',1,100000
'629021990141',3,75000
'629047930113',1,75000
'629048930113',1,20000
'629105830113',1,38000
'629106830113',1,5000
'629192830113',1,55000
'629211830113',1,28000
'629229930113',1,50000
'629234950145',1,350000
'629272480148',1,450000
'629276930113',1,25000
'629281930113',1,85000
'629288830113',1,9000
'629320930113',1,20600
'629336460146',1,130000
'629336950146',1,125000
'629494930113',1,79000
'629506420140',1,94000
'629538930113',1,100000
'629555930113',1,20000
'629572440146',1,125000
'629623930113',1,85000
'629630830113',1,10000
'629670970141',1,500000
'629673930113',1,85000
'629687940146',1,275000
'629691930113',1,35000
'629698730113',1,5000
'629701930113',1,72500
'629745930113',1,110000
'629785830113',1,20000
'629804930113',1,8000
'629860930113',1,5000
'629888930113',1,150000
'629918930113',1,160000
'629957630113',1,150000
'629957730113',1,150000
'629996490147',1,220000
'638037550140',1,450000
'638670960141',1,800000
'639929540146',1,600000
'640711310141',1,350000
'641502430113',1,2000
'641853580148',1,700000
'643150200148',1,50000
'643150380148',1,190000
'643336860149',1,140000
'643929930143',1,650000
'644150300145',1,260000
'644150550145',1,200000
'644336880146',1,150000
'644357070144',1,200000
'645336000140',1,180000
'645357250141',1,250000
'645357660141',1,125000
'646150270148',1,270000
'646336750149',1,395000
'646336830149',1,250000
'646357020147',1,395000
'647150600145',1,400000
'647336850146',1,350000
'647357040144',1,380000
'648150130142',1,450000
'648150390142',1,300000
'648150540142',1,375000
'648336790143',1,400000
'648357060141',1,250000
'649150080148',1,1540794
'649336310149',1,525000
'649336560149',1,1540794
'649929550143',1,650000
'651336190140',1,245000
'651336500140',1,280000
'651357750141',1,250000
'651357910141',1,375000
'653357130144',1,200000
'653357390144',1,165000
'653549550142',1,260000
'653929780149',1,240000
'654853550145',1,200000
'654929700146',1,425000
'654929960146',1,700000
'655711170141',1,500000
'655711330141',1,600000
'656853350148',1,700000
'656853500148',1,445000
'656929750149',1,1540794
'656929910149',1,1540794
'657853370145',1,280000
'657853520145',1,600000
'658853130142',1,1540794
'658853540142',1,1540794
'658929790143',1,1540794
'659929150149',1,800000
'659929710140',1,600000
'659929970140',1,1540794
'660711330144',1,515000
'660853730145',1,500000
'660853990145',1,427000
'661502830146',1,110000
'661711190141',1,680000
'661853750142',1,450000
'661926680145',1,165000
'662494040141',1,265000
'662502850143',1,350000
'662596790143',1,300000
'662596950143',1,550000
'662929770149',1,680000
'663037160146',1,525000
'663502210149',1,320000
'663502460140',1,300000
'663502870140',1,170000
'663926060148',1,155000
'664037590143',1,50000
'664502230146',1,155000
'664926080145',1,1540794
'666037390146',1,400000
'666383590244',1,800000
'666596780249',1,550000
'666778590145',1,700000
'667037560143',1,400000
'667550100148',1,325000
'667583920149',1,300000
'667596550146',1,325000
'668288720144',1,365000
'668288980144',1,350000
'668494470144',1,70000
'668494880144',1,50000
'668502630143',1,85000
'668596160143',1,225000
'668926070142',1,90000
'669502240140',3,94000
'669596340140',1,375000
'669596590140',1,800000
'670383320141',1,575000
'670502410146',1,100000
'670778720142',1,700000
'670778980142',1,1540794
'670926260145',1,50000
'670926670145',1,200000
'671037130149',1,525000
'671037950140',1,525000
'671129590346',1,450000
'671129740149',1,800000
'671129900149',1,500000
'671281990145',1,325000
'671500670445',1,260000
'671550900145',1,20000
'671583180243',3,130000
'671822670247',1,200000
'671822670544',1,250000
'671926280142',1,150000
'671954670346',1,200000
'672258100141',1,450000
'672258510141',1,30000
'672273350141',1,50000
'672273500141',1,485000
'672281750142',1,1540794
'672502200149',1,50000
'672502860140',1,80000
'672596140149',1,200000
'672596550149',1,1540794
'672778100145',1,400000
'672778510145',1,1540794
'672846140142',1,130000
'672926050148',1,118000
'673037330143',1,1540794
'673129780143',1,750000
'673129940143',1,400000
'673273370247',1,1540794
'673288720147',1,165000
'673288980147',1,203000
'673319320149',1,265000
'673319570149',1,105000
'673494880147',1,175000
'673579580242',1,500000
'673583780149',1,70000
'673778120142',1,700000
'673778380142',1,500000
'674037350140',1,800000
'674129300149',1,750000
'674129550149',1,800000
'674281130145',3,329000
'674502240143',1,11000
'674596340143',1,250000
'674596590143',1,375000
'675258580141',1,75000
'675273320141',1,345000
'675281980142',1,200000
'675500660145',1,312000
'675502420140',3,15000
'675550730142',1,53000
'675550990142',1,53000
'675670780147',1,650000
'675778170145',1,365000
'676238900149',1,69000
'676281180148',1,450000
'676319130149',1,60000
'676379610147',1,350000
'676384920143',1,442000
'676452940243',1,49000
'676486100241',1,350000
'676494440147',1,155000
'676550190148',1,130000
'676550500148',1,53000
'676583750149',1,90000
'676670960144',1,200000
'676903100142',1,700000
'676903360142',1,600000
'676926040145',3,80000
'677037160140',1,420000
'677037570140',1,498000
'677086340141',1,180000
'677086590141',1,250000
'677129110149',1,365000
'677281100145',1,250000
'677281360145',1,250000
'677281510145',1,140000
'677358730141',1,700000
'677384780140',1,340000
'677389830146',1,140000
'677452070149',1,49000
'677452630140',1,80000
'677494460144',1,100000
'677550110145',1,200000
'677550520145',1,90000
'677558680145',1,100000
'677583770146',1,270000
'677583930146',1,200000
'677589020141',1,200000
'677670720141',1,450000
'677751740142',1,65000
'677873270142',1,450000
'677880910141',1,600000
'678141220142',1,90000
'678248780148',1,132000
'678281380142',1,69000
'678319330143',1,90000
'678319580143',1,80000
'678358190147',1,500000
'678358350147',3,294900
'678383790147',1,400000
'678384300146',1,200000
'678384550146',3,239000
'678494480141',1,110000
'678502230140',1,100000
'678502640140',1,130000
'678550130142',1,250000
'678550390142',1,300000
'678579900148',1,450000
'678594490148',1,275000
'678638040141',1,57000
'678670590147',1,465000
'678818930145',1,550000
'678828600149',1,150000
'678941350246',3,289900
'679015290147',1,78000
'679045120142',1,450000
'679086120244',1,150000
'679129310143',1,700000
'679185180144',1,150000
'679185590144',1,49000
'679185740244',1,600000
'679194790145',1,400000
'679196140144',1,85000
'679206130243',1,120000
'679267130144',1,310000
'679267540144',1,300000
'679336260149',1,165000
'679336900140',1,100000
'679383710144',1,490000
'679384160143',1,200000
'679384320143',1,400000
'679384570143',1,500000
'679482940146',1,110000
'679486720144',1,200000
'679486980144',1,330000
'679493390141',1,450000
'679493540141',1,620000
'679494660147',1,189000
'679502000146',1,150000
'679572650149',1,230000
'679577750141',1,120000
'679579920145',1,700000
'679583310149',1,40000
'679583560149',1,180000
'679583710140',1,180000
'679589460147',1,220000
'679670100144',1,400000
'679670360144',1,390000
'679818790142',1,790000
'679818950142',1,390000
'679828210146',1,260000
'679926810148',1,110000
'679939140245',3,169900
'679954560143',1,50000
'680005190144',1,400000
'680015060141',1,125000
'680037120149',1,750000
'680037380149',1,320000
'680037530149',1,1540794
'680037940140',1,600000
'680045700148',1,350000
'680200620142',3,1540794
'680206310149',1,197000
'680206560149',1,500000
'680258330144',3,82000
'680281720145',1,200000
'680321320149',1,75000
'680321980140',1,175000
'680357100144',1,230000
'680357510144',1,140000
'680384740149',1,550000
'680384900149',1,550000
'680389080143',1,80000
'680494020141',1,150000
'680502830143',1,100000
'680515750145',1,120000
'680558890145',1,130000
'680572010143',1,52000
'680589230141',1,170000
'680597260144',1,40000
'680597670144',1,104000
'680778170148',1,600000
'680788460143',1,50000
'680846110145',1,80000
'680846370145',1,70000
'680846520145',1,75000
'680873890142',1,295000
'680903180148',1,300000
'680903590148',1,200000
'680926680142',1,200000
'680941540149',3,365000
'680954990149',1,225000
'680963150146',1,350000
'680963310146',1,245000
'681005370141',1,300000
'681005520141',1,160000
'681037140146',1,600000
'681037300146',1,500000
'681037550146',1,640000
'681086320147',1,145000
'681086570147',1,190000
'681129910146',1,550000
'681141430142',3,152000
'681185050244',1,49000
'681200080148',1,100000
'681273340141',1,260000
'681319790143',1,140000
'681319950143',1,110000
'681321180146',1,80000
'681321340146',3,245000
'681321590146',1,175000
'681357530141',1,150000
'681358970147',1,500000
'681379780141',1,40000
'681379940141',1,40000
'681384760146',1,300000
'681384920146',1,400000
'681410240146',1,165000
'681497490147',1,300000
'681497800147',1,220000
'681502290149',1,80000
'681502440140',1,50000
'681502850140',1,225000
'681548900142',1,7000
'681572030140',1,75000
'681589000147',1,475000
'681597280141',1,75000
'681611750147',1,1540794
'681622740149',1,100000
'681622900149',1,95000
'681638580141',1,79000
'681657780148',1,265000
'681670960147',1,1540794
'681730180141',1,150000
'681751720148',1,100000
'681751980148',1,69000
'681778500145',1,500000
'681788230149',3,15000
'681788890140',1,100000
'681828400149',1,75000
'681828810149',1,200000
'681846390142',1,400000
'681846540142',1,150000
'681873250148',1,150000
'681895120147',1,175000
'681895530147',1,300000
'681903100145',1,500000
'681903510145',1,300000
'681926040148',1,295000
'681954750146',1,600000
'682037160143',1,1540794
'682045740142',1,250000
'682045900142',1,250000
'682052140149',1,300000
'682052700140',1,120000
'682067720144',1,117000
'682086340144',1,80000
'682086590144',1,94000
'682103960143',1,270000
'682129770143',1,800000
'682129930143',1,450000
'682185880144',1,235000
'682238920149',1,360000
'682250770147',1,350000
'682261920149',1,140000
'682267750144',1,275000
'682269500143',1,350000
'682281100445',1,675000
'682281510148',1,600000
'682294350146',1,300000
'682319150149',1,129000
'682319560149',1,300000
'682319710140',1,300000
'682319970140',1,500000
'682321360143',1,114000
'682321510143',1,300000
'682336880149',1,155000
'682356530148',1,150000
'682384780143',1,350000
'682384940143',1,490000
'682389420149',1,47000
'682389830149',1,275000
'682410260143',3,1540794
'682443300248',1,80000
'682452140143',1,49000
'682494870147',1,200000
'682502210146',1,185000
'682502620146',1,160000
'682512780143',1,200000
'682548510148',1,165000
'682558270148',1,60000
'682558680148',1,190000
'682572450149',3,2000
'682583770149',1,300000
'682589020144',1,70000
'682611930144',1,650000
'682622760146',1,78000
'682638020147',1,90000
'682670720144',1,1540794
'682670980144',1,550000
'682751740145',1,190000
'682778370142',1,580000
'682778520142',1,400000
'682788250146',1,250000
'682822040141',1,75000
'682828420146',1,149900
'682828830146',1,200000
'682850520143',1,350000
'682890180141',1,195000
'682903120142',1,350000
'682926060145',1,160000
'682941170143',1,500000
'682941330143',1,800000
'682941580143',1,480000
'683037340140',1,675000
'683037590140',3,314000
'683045360148',1,1540794
'683045510148',1,470000
'683052160146',1,80000
'683067740141',1,75000
'683067900141',1,125000
'683086100141',1,145000
'683103160149',1,175000
'683103320149',1,155000
'683121570248',1,65000
'683129130149',1,640000
'683129390149',1,575000
'683142700146',1,95000
'683169490140',1,1540794
'683169650149',1,450000
'683206370140',1,400000
'683238940146',1,100000
'683267930141',1,60000
'683269110140',1,400000
'683269370140',1,600000
'683281120145',1,350000
'683281530145',1,350000
'683319580146',1,600000
'683321530140',1,114000
'683358910141',1,500000
'683384140149',3,240000
'683384550149',1,350000
'683384700140',1,450000
'683389770146',1,450000
'683389930146',3,110000
'683410690140',1,278000
'683452160140',1,310000
'683477740149',1,320000
'683477900149',1,100000
'683493110147',1,425000
'683494480144',1,220000
'683502230143',1,300000
'683502640143',1,220000
'683512140149',1,650000
'683512700140',1,169000
'683515150145',1,160000
'683515560145',1,200000
'683548380145',1,200000
'683548530145',1,600000
'683558290145',1,1540794
'683577730147',1,100000
'683577990147',1,130000
'683583950146',1,20000
'683611950141',1,550000
'683622940143',1,63000
'683638040144',1,115000
'683649830147',1,350000
'683670900141',1,450000
'683687970146',1,275000
'683794920144',1,385000
'683809000148',1,300000
'683860980147',1,30000
'683895160141',1,73000
'683895320141',1,255000
'683939120142',1,75000
'683944130143',1,750000
'683944390143',1,600000
'683954460140',1,50000
'684029290143',1,130000
'684029600143',1,200000
'684045120145',1,195000
'684052180143',3,9200
'684103590443',1,129000
'684125920148',1,77000
'684129150146',1,700000
'684129310146',1,800000
'684129560146',1,1540794
'684141650142',1,75000
'684142720143',1,50000
'684150260142',1,150000
'684167480140',1,110000
'684167640149',1,110000
'684238700143',1,400000
'684238960143',1,350000
'684242950148',1,300000
'684261700143',1,100000
'684267130147',1,260000
'684267390147',3,389000
'684281140142',1,700000
'684281300142',1,420000
'684281550142',1,389000
'684294130140',1,375000
'684302500143',1,300000
'684346760247',1,12000
'684356570142',1,100000
'684357010141',1,120000
'684358370147',1,250000
'684358520147',1,100000
'684359950143',1,95000
'684383710147',1,1540794
'684384160146',1,400000
'684384570146',1,425000
'684410050146',1,340000
'684437710148',1,645000
'684482940149',1,115000
'684486980147',1,470000
'684494400141',1,350000
'684494810141',1,350000
'684502000149',1,250000
'684502250140',1,675000
'684512160146',1,170000
'684512420147',1,200000
'684512570146',1,170000
'684512830147',3,205000
'684515330142',1,185000
'684515580142',1,350000
'684517450148',1,250000
'684517860148',1,255000
'684548140142',1,130000
'684548300142',1,269000
'684548550142',1,120000
'684550560142',1,95000
'684577910144',1,60000
'684579760148',1,400000
'684583710143',1,200000
'684583970143',1,225000
'684611150147',1,500000
'684611310147',1,700000
'684611560147',1,700000
'684622550149',1,157000
'684649440144',1,85000
'684657590148',1,97900
'684670100147',1,1540794
'684670360147',1,350000
'684670510147',1,300000
'684746760148',1,15000
'684746920148',1,11000
'684749740149',1,155000
'684788040149',1,130000
'684809720147',1,220000
'684818790145',1,600000
'684818950145',1,700000
'684822970147',1,350000
'684828870140',1,205000
'684880540147',1,200000
'684889560142',1,78000
'684910680146',1,350000
'684944150140',1,220000
'684954710246',1,300000
'684987900142',1,700000
'685005920347',1,280000
'685015470147',3,172000
'685015880147',1,150000
'685029880140',1,225000
'685037130143',1,400000
'685045710142',1,170000
'685052370149',1,89000
'685052930140',3,80000
'685103930143',1,110000
'685129900143',1,825000
'685141680148',1,170000
'685142910149',1,210000
'685144790140',1,500000
'685144950140',1,250000
'685150520148',1,300000
'685169440143',1,380000
'685169850143',1,300000
'685185850144',1,385000
'685200070145',1,50000
'685206160143',1,450000
'685206320143',1,500000
'685206570143',1,300000
'685226980143',1,200000
'685257780146',1,349000
'685258180247',1,55000
'685261730149',1,100000
'685281330148',1,400000
'685281580148',1,250000
'685302780140',1,138000
'685302940140',1,350000
'685303360145',1,175000
'685321580143',1,600000
'685336440149',1,330000
'685349120145',1,400000
'685356350148',1,191000
'685356500148',1,70000
'685357040147',1,260000
'685359720149',1,120000
'685359980149',1,175000
'685375720147',1,200000
'685384910143',1,750000
'685434310148',1,295000
'685452110143',1,49000
'685493720141',3,490000
'685493980141',1,780000
'685494840147',1,250000
'685497480144',3,125000
'685500340142',1,400000
'685500590142',1,400000
'685502690146',1,80000
'685512750143',1,180000
'685515100148',1,160000
'685515360148',1,200009
'685515510148',1,300000
'685515920248',1,275000
'685517080142',1,250000
'685548170148',1,56000
'685550340148',1,200000
'685550590148',1,95000
'685572420149',1,130000
'685583900149',1,300000
'685597020147',1,80000
'685600300149',1,1540794
'685657930145',1,117000
'685670790144',1,1540794
'685670950144',1,590000
'685671290142',1,400000
'685671600142',1,500000
'685674110247',1,170000
'685687760149',1,340000
'685778180142',1,700000
'685778340142',1,1540794
'685788630146',1,140000
'685790980147',1,225000
'685791560146',1,130000
'685794710147',1,145000
'685794970147',1,240000
'685809200142',1,45660
'685828490146',1,175000
'685828800146',1,180000
'685850590143',1,550000
'685873240145',1,210000
'685873650145',1,310000
'685880980144',1,500000
'685895110144',1,177000
'685895370144',1,140000
'685903190142',1,500000
'685903350142',3,240000
'685903750242',1,400000
'685910450143',1,400000
'685910860143',1,300000
'685927930146',1,110000
'685939330145',1,120000
'685939580145',1,175000
'685944180146',1,410000
'685944340146',1,90000
'685946570142',1,65000
'685962160148',1,80000
'685962570148',1,150000
'685963160140',1,625000
'685963320140',1,600000
'686015490144',1,120000
'686015800144',1,160000
'686037310140',1,450000
'686037560140',1,650000
'686045580148',1,175000
'686067710141',1,90000
'686086170141',1,147000
'686086330141',1,200000
'686103390149',1,400000
'686129100149',1,750000
'686129360149',1,620000
'686129510149',1,150000
'686129760140',1,1540794
'686144150146',1,156000
'686150210145',1,155000
'686167840143',1,110000
'686174970144',1,280000
'686185460141',1,500000
'686196550146',1,570000
'686196750141',1,120000
'686196910141',1,220000
'686200090142',1,135000
'686202530149',1,100000
'686204360149',1,225000
'686206340140',1,410000
'686238750146',1,750000
'686238910146',1,550000
'686240770143',1,115000
'686248960147',3,64900
'686250760144',1,450000
'686261750146',1,175000
'686267740141',1,100000
'686267900141',1,235000
'686281350145',1,600000
'686294340143',1,200000
'686294590143',1,250000
'686302550146',1,375000
'686321190140',1,95000
'686321350140',1,220000
'686336460146',1,155000
'686356110145',1,800000
'686356370145',3,75000
'686356520145',1,70000
'686375900144',1,110000
'686384370149',1,95000
'686384520149',1,1540794
'686384770140',1,600000
'686384930140',1,800000
'686407770141',1,80000
'686407930141',1,85000
'686408640140',1,200000
'686410660140',1,525000
'686423390142',1,85000
'686434170145',1,100000
'686434330145',1,650000
'686447730146',1,200000
'686452060149',1,395000
'686452620140',1,700000
'686473520145',1,85000
'686494430146',1,120000
'686494840146',1,110000
'686494860144',1,250000
'686502200143',1,220000
'686502610143',1,160000
'686504330140',1,175000
'686504580140',1,300000
'686512110149',1,4000
'686512770140',1,180000
'686512930140',1,225000
'686515380145',1,425000
'686515530145',1,200009
'686548500145',1,135000
'686550100145',1,360000
'686572440146',1,155000
'686574990143',1,550000
'686589010141',1,180000
'686597040144',1,62000
'686622750143',1,165000
'686622910143',1,175000
'686656770142',1,120000
'686669770146',1,160000
'686669930146',1,90000
'686670970141',1,200000
'686687780146',1,250000
'686755700140',1,110000
'686763110140',1,65000
'686788240143',1,150000
'686791170143',1,400000
'686796310146',1,200000
'686796560146',1,435000
'686809070148',1,180000
'686809780143',1,110000
'686809940143',1,98000
'686818740148',1,1540794
'686818900148',1,450000
'686828410143',1,250000
'686879320145',1,220000
'686880740141',1,450000
'686880900141',1,500000
'686889280145',1,98000
'686895130141',1,115000
'686897970147',1,550000
'686910220149',1,192000
'686922720146',1,100000
'686927950143',1,110000
'686932150148',1,60000
'686932560148',1,160000
'686939190142',1,175000
'686939500142',1,150000
'686941160140',1,360000
'686944360143',1,525000
'686954360149',1,400000
'686954510149',1,400000
'686954920140',1,75000
'686961120146',1,175000
'686961530146',1,315000
'686966990149',1,120000
'686976980147',1,225000
'687002590147',1,67000
'687003970147',1,75000
'687015820141',1,525000
'687027340149',1,200000
'687027900140',1,130000
'687027900144',1,125000
'687029980142',1,75000
'687033390146',1,600000
'687033540146',1,530000
'687045190145',1,200000
'687051920144',1,125000
'687052310143',1,94000
'687052560143',1,68000
'687067170147',1,90000
'687092740146',1,50000
'687099940147',1,150000
'687107380140',1,200000
'687112890141',1,165000
'687125990148',1,68000
'687129380146',1,1540794
'687129530146',1,650000
'687138550143',1,80000
'687141210142',1,73000
'687141620142',1,150000
'687144330143',1,400000
'687144580143',1,800000
'687150310142',1,500000
'687167450140',3,40000
'687167610149',1,115000
'687174990141',1,170000
'687194760148',1,311000
'687194920148',1,265000
'687196110147',1,175000
'687196160143',1,145000
'687196370147',1,260000
'687204530146',1,56000
'687226100146',3,8600
'687229050148',1,125000
'687238770143',1,500000
'687240130149',1,100000
'687240390149',1,97000
'687243350147',3,100000
'687248770148',1,300000
'687257980140',1,500000
'687261770143',3,200000
'687261930143',1,300000
'687267100147',1,225000
'687267360147',1,200000
'687281110142',1,1540794
'687281370144',1,300000
'687281930242',1,150000
'687294360140',1,350000
'687294510140',1,375000
'687295960243',1,300000
'687302160143',1,125000
'687302570143',1,165000
'687309210148',1,90000
'687319160143',1,90000
'687319320143',1,95000
'687319570143',1,120000
'687358590147',1,450000
'687359760143',3,27000
'687359920143',1,184000
'687375760141',1,90000
'687375920141',1,150000
'687376590145',1,220000
'687379640141',1,1540794
'687383780147',1,1540794
'687384130146',1,1540794
'687389760143',1,125000
'687389920143',3,119900
'687407130147',1,90000
'687407390147',1,200000
'687407540147',1,119000
'687416060147',1,350000
'687425790149',1,85000
'687430120147',1,100000
'687437940148',1,650000
'687447910143',1,200000
'687452230246',1,700000
'687458770145',1,310000
'687458930145',1,380000
'687474330146',1,150000
'687474580146',1,200000
'687482750149',1,175000
'687486790147',1,60000
'687486950147',1,550000
'687489170140',1,150000
'687489330140',1,185000
'687493100144',1,620000
'687493510144',1,1540794
'687494880141',1,170000
'687497420247',1,40000
'687500530245',1,500000
'687502070149',1,130000
'687502630140',1,150000
'687506910142',1,100000
'687508570141',1,125000
'687512130146',1,450000
'687512390146',1,300000
'687515140142',1,350000
'687515300142',1,400000
'687515550142',1,250000
'687530310142',1,65000
'687530560142',1,42000
'687550530142',1,280000
'687553360143',1,78000
'687558100142',1,91000
'687558360142',1,100210
'687558510142',1,92000
'687559910145',1,169000
'687572460143',1,120000
'687572870143',1,300000
'687574190149',1,500000
'687574750140',1,500000
'687577720144',1,110000
'687577980144',1,170000
'687579730148',1,365000
'687583780143',1,60000
'687584930140',1,40000
'687600340143',1,250000
'687600590143',1,170000
'687618700144',1,175000
'687619340147',1,70000
'687619590147',3,240000
'687622370149',1,469800
'687622520149',1,200000
'687622720144',1,380000
'687622770140',1,340000
'687622930140',1,1540794
'687641740148',1,475000
'687655710143',1,57000
'687657150148',1,160000
'687664140149',1,165000
'687664300149',1,290000
'687670330147',1,400000
'687671080145',1,250000
'687673910145',3,136000
'687687700143',1,200000
'687730150148',1,200000
'687733750146',3,250000
'687733910146',1,265000
'687749710149',1,100000
'687751190148',1,175000
'687751500148',1,300000
'687755160146',1,350000
'687757730144',1,90000
'687757750148',1,240000
'687757910148',1,500000
'687773590144',1,100000
'687787720148',1,110000
'687788010149',1,175000
'687788260140',1,110000
'687788670140',1,225000
'687790760141',1,100000
'687790920141',1,800000
'687791190140',1,250000
'687791350140',1,550000
'687791500140',1,500000
'687794750141',1,580000
'687796170143',1,300000
'687796330143',1,475000
'687796580143',1,300000
'687809300149',1,85000
'687809700140',1,85000
'687809790147',1,500000
'687809960140',1,58000
'687818920145',1,700000
'687822780147',1,400000
'687827530149',1,600000
'687828280149',1,250000
'687828430140',1,120000
'687828720144',1,130000
'687828980144',1,160000
'687839340140',1,70000
'687857790148',1,60000
'687860710144',1,100000
'687860970144',1,30000
'687873030148',1,265000
'687880360147',1,400000
'687889380142',1,34000
'687889530142',1,31000
'687897730144',1,475000
'687897990144',1,500000
'687898710142',1,40000
'687903390245',1,380000
'687927150149',1,130000
'687927310149',1,100000
'687927560149',1,120000
'687927710140',1,140000
'687927970140',1,140000
'687932170145',1,150000
'687932580145',1,95000
'687944380140',1,346000
'687954120146',1,105000
'687954380146',1,250000
'687961140143',1,10000
'687961550143',1,85000
'687962510142',1,110000
'687966910146',1,180000
'688002510144',1,180000
'688003730144',1,150000
'688003820143',1,80000
'688003990144',1,167000
'688015280147',1,400000
'688015690147',1,300000
'688022500147',1,63000
'688027510146',1,45000
'688027920141',1,75000
'688029030149',1,250000
'688029280140',1,225000
'688029340147',1,1540794
'688029360140',1,130000
'688029590147',1,100000
'688029740248',3,60000
'688031680145',1,95000
'688032130247',1,80000
'688033310143',1,395000
'688045110142',1,250000
'688045370142',1,300000
'688045520142',1,230000
'688050740147',1,300000
'688050900147',1,450000
'688051940141',1,130000
'688052170140',1,98000
'688053730149',1,85000
'688053810149',1,1540794
'688057540141',1,240000
'688059570141',3,185000
'688060770148',1,85000
'688060900141',1,300000
'688067190144',1,118000
'688072910143',1,300000
'688077970149',1,240000
'688078870149',1,200000
'688081110144',1,250000
'688081370144',1,150000
'688081520144',1,475000
'688082960142',1,190000
'688089400144',1,350000
'688089810144',1,750000
'688091980141',1,70000
'688092220145',1,245000
'688092920143',1,200000
'688103170143',1,89000
'688103580143',1,120000
'688112250147',1,120000
'688127500140',1,300000
'688129140143',1,500000
'688129300143',1,700000
'688141080148',1,20000
'688141500147',3,13500
'688141930143',1,70000
'688142310149',1,180000
'688142710140',1,130000
'688142870144',1,85000
'688144190140',1,600000
'688144350140',1,500000
'688152720145',1,400000
'688153690147',1,1540794
'688157500141',1,80000
'688167630146',1,150000
'688169250143',1,400000
'688169660143',1,415000
'688173750142',1,120000
'688173910142',1,65000
'688174350147',1,130000
'688174500147',1,300000
'688176500146',1,100000
'688185400244',1,500000
'688190770143',1,780000
'688192780148',1,300000
'688192940148',1,90000
'688194940145',1,500000
'688196130144',3,88000
'688196390144',1,180000
'688196590140',1,170000
'688200430148',1,170000
'688202320143',1,140000
'688202570143',1,120000
'688204140143',1,105000
'688204300143',1,35000
'688220930148',1,12000
'688226120143',1,100000
'688226530143',1,95000
'688229070145',1,60000
'688231540142',1,22000
'688236500147',1,190000
'688237960147',1,129000
'688238130149',1,225000
'688239830140',1,240000
'688240150146',1,50000
'688240560146',3,87000
'688243110144',1,176000
'688243190140',1,49000
'688245180144',1,125000
'688246570146',1,60000
'688248790145',1,90000
'688250140147',1,600000
'688250300147',1,650000
'688256710144',1,300000
'688257340146',1,500000
