CONTROL,STATUS,VALUE
'699417850142',3,180000
'699419740447',1,100000
'699420950341',1,30000
'699421950144',1,150000
'699421950441',1,120000
'699422900242',1,10000
'699423620344',1,100000
'699423790444',1,80000
'699423928185',1,150000
'699423950147',1,60000
'699424220148',1,390000
'699424300148',1,140000
'699424550148',1,280000
'699424630445',3,130000
'699424888688',1,300000
'699424888985',1,230000
'699424889082',1,230000
'699424890443',1,400000
'699424970146',1,260000
'699424970443',1,220000
'699425830447',3,190000
'699425838184',1,250000
'699425910447',1,300000
'699426710141',1,450000
'699426808186',1,10000
'699426970141',1,80000
'699429930145',1,140000
'699430738084',1,20000
'699431470446',1,100000
'699431550346',1,70000
'699431888183',1,330000
'699431890141',1,250000
'699431968183',1,250000
'699433950145',1,500000
'699433950442',1,500000
'699435840341',1,90000
'699440840147',1,100000
'699441890141',1,150000
'699441970141',1,280000
'699443958287',1,60000
'699444930113',1,150000
'699445880247',1,550000
'699447930113',1,50000
'699450730142',1,250000
'699450810142',1,200000
'699451950343',1,600000
'699451958189',1,380000
'699451960147',1,850000
'699452530133',1,450000
'699452888081',1,10000
'699453900440',1,10000
'699454810448',1,100000
'699456760142',1,220000
'699456930244',1,170000
'699458730241',1,180000
'699458810241',1,120000
'699458818087',1,200000
'699458818384',1,170000
'699459938281',1,100000
'699461830247',1,100000
'699461910247',1,80000
'699465860341',1,60000
'699465970248',1,170000
'699467970246',1,260000
'699473800349',1,40000
'699473900342',1,200000
'699473908188',1,250000
'699473980240',1,90000
'699473980349',1,120000
'699474930113',1,30000
'699474940346',1,300000
'699476710142',1,60000
'699477940246',1,180000
'699479880444',1,100000
'699480770344',1,20000
'699481940249',1,50000
'699481948283',1,170000
'699482740148',1,150000
'699482820148',1,60000
'699484960248',1,300000
'699487890344',1,190000
'699487898081',1,200000
'699487898784',1,280000
'699489430133',1,230000
'699489530133',1,250000
'699491920543',1,20000
'699492730342',1,120000
'699492738188',1,140000
'699492990342',1,190000
'699492998188',1,570000
'699494910145',1,70000
'699494910442',1,120000
'699497630247',3,470000
'699497960347',1,160000
'699497968084',1,240000
'699497968381',1,200000
'699499730243',1,130000
'699499810243',1,80000
'699499990243',1,150000
'699499998089',1,200000
'699499998386',1,200000
'699502130133',1,60000
'699502330133',1,430000
'699502630133',1,60000
'699502910244',1,90000
'699503930113',1,40000
'699504870247',1,80000
'699504950247',1,150000
'699504950248',1,100000
'699504958281',1,90000
'699505960241',1,200000
'699506930113',1,10000
'699507848685',1,40000
'699507920245',1,90000
'699510740247',1,100000
'699513840340',1,80000
'699513920449',1,30000
'699517630148',1,430000
'699517700248',1,90000
'699517950144',1,120000
'699517950441',1,180000
'699517960248',1,150000
'699518898081',1,560000
'699518970344',1,320000
'699521950149',1,10000
'699527858784',1,60000
'699529870146',1,70000
'699529870443',1,50000
'699529950146',1,80000
'699529950443',1,140000
'699530820140',1,120000
'699538760140',1,130000
'699538760249',1,150000
'699539820343',1,50000
'699539920248',1,60000
'699542960448',1,700000
'699543918186',1,70000
'699543918483',1,350000
'699543930113',1,50000
'699544600445',1,200000
'699544850248',1,200000
'699544930248',1,50000
'699548910244',1,80000
'699549730344',1,150000
'699550730342',1,250000
'699550940347',1,60000
'699554520544',1,300000
'699557940447',1,280000
'699559900246',1,40000
'699561850248',1,130000
'699564820344',1,100000
'699566760449',1,60000
'699566840449',1,150000
'699570830113',1,10000
'699570938089',1,700000
'699572410243',1,140000
'699572590143',1,280000
'699572590440',1,90000
'699572820243',1,40000
'699572900243',1,500000
'699580790146',1,200000
'699582880440',1,260000
'699582930113',1,10000
'699582960440',1,90000
'699583030133',1,100000
'699583130133',1,90000
'699583230133',1,180000
'699583810243',1,110000
'699584980240',1,90000
'699584988383',1,140000
'699584988680',1,180000
'699585790340',1,100000
'699585870449',1,120000
'699586810444',1,90000
'699589970141',1,60000
'699590630348',1,50000
'699590709282',1,10000
'699590830113',1,70000
'699590930113',1,200000
'699591840140',1,90000
'699591840249',1,150000
'699591920244',1,90000
'699591950145',1,190000
'699591950442',1,140000
'699593638184',1,80000
'699593880141',1,90000
'699593888284',1,120000
'699593960141',1,200000
'699593998285',1,320000
'699595720444',1,30000
'699595800147',1,30000
'699596130133',1,160000
'699596820145',1,40000
'699597410441',1,150000
'699597820144',1,30000
'699597900144',1,300000
'699597900441',1,40000
'699597930113',1,30000
'699598960141',1,480000
'699599918582',1,600000
'699600930113',1,50000
'699602930113',1,40000
'699603900144',1,220000
'699603900441',1,190000
'699604728883',1,120000
'699604800146',1,150000
'699604800443',1,100000
'699605830113',1,20000
'699607640140',1,20000
'699607710240',1,350000
'699607718086',1,340000
'699607790142',1,70000
'699607830113',1,40000
'699607930113',3,10000
'699607970349',1,50000
'699608800143',1,10000
'699608910141',1,90000
'699608950345',1,100000
'699609980144',1,200000
'699611990347',1,640000
'699613830148',1,170000
'699613830445',1,200000
'699613910445',1,130000
'699615850246',1,170000
'699615930246',1,160000
'699617748085',1,100000
'699617778980',1,500000
'699619870346',1,750000
'699619950346',3,220000
'699619950644',1,50000
'699620728082',1,180000
'699620800345',1,170000
'699620980345',1,350000
'699620988082',1,190000
'699622850244',1,240000
'699622930113',1,10000
'699622980240',1,80000
'699623920145',1,50000
'699623950240',1,80000
'699623958383',1,50000
'699624740249',1,100000
'699625830247',1,60000
'699625950245',1,430000
'699625958388',1,150000
'699626830148',1,60000
'699626830445',1,110000
'699626910445',1,180000
'699627890345',1,200000
'699630870246',1,120000
'699633960340',3,130000
'699633960449',1,120000
'699635800443',1,200000
'699635830113',1,120000
'699635870244',1,30000
'699636990244',1,80000
'699637770249',1,60000
'699637830113',1,50000
'699637850249',1,60000
'699638890144',1,130000
'699641868180',1,180000
'699641940146',1,500000
'699641940443',1,110000
'699641950248',1,600000
'699642850349',1,190000
'699644770244',1,70000
'699644850244',3,190000
'699644930244',1,70000
'699645990447',1,130000
'699646920240',1,220000
'699648920145',1,90000
'699649848080',3,300000
'699649930123',1,100000
'699649950244',1,190000
'699650800341',1,60000
'699652890341',1,70000
'699652970341',1,100000
'699652978781',1,30000
'699653830348',1,750000
'699653838382',1,700000
'699653870449',1,80000
'699654830215',1,10000
'699656870241',1,30000
'699656878681',1,60000
'699657940246',1,130000
'699661830113',1,10000
'699661930113',1,10000
'699662790142',1,140000
'699663990143',1,40000
'699663998187',1,200000
'699664870444',1,260000
'699664878181',1,170000
'699664910240',3,200000
'699664910349',1,70000
'699664930113',1,10000
'699664950147',1,100000
'699666830113',1,50000
'699669900243',1,160000
'699669908089',1,130000
'699672970440',1,190000
'699676920149',1,160000
'699679980448',1,230000
'699680758084',1,100000
'699680830347',1,200000
'699680910347',1,70000
'699681700144',1,600000
'699681880144',1,70000
'699681880441',1,170000
'699682870347',1,70000
'699682970242',1,180000
'699691940140',1,130000
'699691940249',1,70000
'699696980143',1,130000
'699696980440',1,300000
'699697840145',1,500000
'699697920145',1,120000
'699698620146',1,100000
'699698620443',1,140000
'699698790246',1,200000
'699698950246',1,60000
'699699740447',1,60000
'699700830113',1,80000
'699700960149',1,120000
'699700960446',1,200000
'699705950244',1,190000
'699706720244',1,60000
'699707330133',1,180000
'699707430133',1,250000
'699707630133',1,370000
'699707730133',1,200000
'699710130133',1,300000
'699710730133',1,300000
'699710830133',1,300000
'699711830246',1,80000
'699711918280',1,20000
'699711918389',1,90000
'699714810349',1,390000
'699714960347',1,150000
'699716970248',1,50000
'699718850242',1,30000
'699718858088',1,10000
'699718938088',1,10000
'699724820444',1,230000
'699726778182',1,200000
'699726920244',1,50000
'699730918486',1,250000
'699733530113',1,50000
'699736678380',1,60000
'699736678489',1,200000
'699736678786',1,80000
'699736730113',1,20000
'699736900149',1,350000
'699740900240',1,230000
'699741820345',1,150000
'699742880442',1,100000
'699742960145',1,90000
'699742960442',1,120000
'699743300247',1,140000
'699743888381',1,330000
'699743888787',1,300000
'699743890448',1,90000
'699743968084',1,330000
'699745730240',1,160000
'699745730349',1,90000
'699745738086',1,60000
'699745810240',1,90000
'699745810349',1,80000
'699747230133',1,80000
'699747330133',1,400000
'699747630133',1,300000
'699747900140',1,450000
'699750808184',1,160000
'699750980447',1,180000
'699751880348',1,180000
'699751960348',1,490000
'699752910346',1,100000
'699752950344',1,160000
'699752958081',1,200000
'699753820447',1,210000
'699755930113',1,10000
'699755930346',1,50000
'699758968084',1,250000
'699759830246',1,100000
'699760720345',1,40000
'699760980345',1,30000
'699763778881',1,190000
'699763850441',1,100000
'699763900446',1,90000
'699763908183',1,120000
'699763908480',1,10000
'699764808085',1,200000
'699764930113',1,10000
'699764970240',1,250000
'699765940241',1,400000
'699767880244',1,50000
'699767960244',1,80000
'699768840245',1,150000
'699769990344',1,150000
'699773870344',1,170000
'699774930113',1,10000
'699777750149',1,100000
'699777758480',1,20000
'699777810348',1,80000
'699777990348',1,120000
'699778850241',1,70000
'699778938087',1,40000
'699780970441',1,80000
'699782770446',1,200000
'699782778183',1,200000
'699782778480',1,200000
'699782930113',1,40000
'699783890441',1,20000
'699783930113',1,20000
'699783940340',1,400000
'699785980149',1,40000
'699785980446',1,140000
'699789488088',1,80000
'699791530133',1,380000
'699791880449',1,800000
'699792930113',1,50000
'699792950241',1,120000
'699793848082',3,60000
'699796330133',1,450000
'699796530133',1,380000
'699799830113',1,70000
'699799930113',1,70000
'699799960247',1,450000
'699799968281',1,120000
'699802778083',1,230000
'699802778786',1,10000
'699804990146',1,140000
'699804990443',1,130000
'699806890142',1,1200000
'699807730349',1,380000
'699807738086',1,400000
'699807738680',1,150000
'699807800447',1,140000
'699807810240',1,180000
'699807810349',1,180000
'699808848487',1,40000
'699809930445',1,420000
'699810800140',1,130000
'699810950348',1,180000
'699810980140',1,120000
'699810980249',1,100000
'699812970442',1,40000
'699813988482',1,150000
'699814930141',1,50000
'699814988183',1,250000
'699815940142',1,350000
'699816638282',1,30000
'699819890347',1,50000
'699819970347',1,50000
'699820988284',1,90000
'699820988581',1,300000
'699820988987',1,50000
'699820989084',1,90000
'699825880345',1,80000
'699827920241',1,30000
'699828930113',1,50000
'699828970240',1,120000
'699828970349',1,90000
'699829830140',1,230000
'699829830249',1,160000
'699829838283',1,420000
'699829838580',1,400000
'699829838689',1,800000
'699829910140',1,300000
'699835890440',1,100000
'699835970143',1,100000
'699835978286',1,30000
'699835978880',1,30000
'699837870248',1,180000
'699837878282',1,180000
'699838880140',1,180000
'699838960249',1,180000
'699839730113',1,10000
'699839790340',1,300000
'699839790449',1,200000
'699839950449',3,110000
'699841888282',1,300000
'699841900243',1,350000
'699841930113',1,40000
'699845910145',3,70000
'699846770442',1,120000
'699846850145',1,150000
'699847778787',1,30000
'699847850347',1,280000
'699847858084',1,50000
'699848830113',1,80000
'699848930145',1,210000
'699848930442',1,170000
'699848980141',1,100000
'699849880341',1,150000
'699850830113',1,80000
'699850930113',1,80000
'699850990446',1,750000
'699851790141',1,400000
'699852898388',1,300000
'699852898685',1,250000
'699852898982',1,300000
'699852899188',1,360000
'699853830147',1,40000
'699853830444',3,190000
'699857900248',1,150000
'699858790142',1,80000
'699858790985',1,90000
'699858870142',1,170000
'699858950142',1,130000
'699859860446',1,60000
'699860970148',1,680000
'699861870347',1,100000
'699861878381',1,100000
'699863900347',1,500000
'699863909181',1,150000
'699863940245',1,150000
'699864840348',1,130000
'699865680342',1,250000
'699866730448',1,80000
'699866810448',1,260000
'699866990448',1,250000
'699869840442',1,140000
'699870700447',1,150000
'699870708184',1,140000
'699870888184',1,250000
'699871820342',3,90000
'699872940247',1,300000
'699879950342',1,70000
'699880710243',1,150000
'699880890347',1,2520000
'699880970243',1,80000
'699882830113',1,150000
'699882880446',1,160000
'699882888183',1,150000
'699883810448',1,400000
'699883990448',1,300000
'699887860242',1,90000
'699887860446',1,50000
'699888930113',1,70000
'699890960248',1,120000
'699894950344',1,130000
'699903900148',1,350000
'699903900445',1,500000
'699903960143',1,160000
'699906850448',1,180000
'699906930448',1,90000
'699907830347',1,20000
'699907910347',1,150000
'699908810143',1,110000
'699908810440',1,90000
'699908990440',1,80000
'699909930113',1,80000
'699910990148',1,500000
'699910990445',1,2520000
'699910998182',1,400000
'699912780347',1,250000
'699912860347',1,30000
'699914930148',1,280000
'699914930445',1,500000
'699918750143',1,170000
'699918750440',1,220000
'699918930113',1,20000
'699922810447',1,160000
'699922870243',1,180000
'699922950243',1,90000
'699925820144',1,320000
'699925820441',1,400000
'699925900144',1,80000
'699925900441',1,180000
'699925908881',1,150000
'699925909087',1,350000
'699925909384',1,260000
'699927920240',1,2520000
'699927928680',1,20000
'699928800440',1,330000
'699930960446',1,240000
'699932940345',1,170000
'699933910149',1,140000
'699933930245',1,110000
'699934940349',1,90000
'699935940244',1,200000
'699937560340',1,100000
'699937710143',1,150000
'699937710440',1,600000
'699938230133',3,90000
'699938630133',1,350000
'699938930133',1,200000
'699939980448',1,120000
'699941950149',1,480000
'699941950446',1,600000
'699942770348',1,90000
'699942778085',1,100000
'699943770245',1,10000
'699944990340',1,120000
'699944998483',1,390000
'699946850143',1,120000
'699946850440',1,100000
'699947480341',1,20000
'699947898484',1,10000
'699947900245',3,60000
'699948620141',1,150000
'699948790241',1,40000
'699951730113',1,30000
'699953830140',1,230000
'699953910140',1,200000
'699953910249',1,120000
'699953930113',1,10000
'699954030133',1,300000
'699954230133',1,630000
'699954530133',1,310000
'699954970245',1,150000
'699955960342',1,80000
'699960970347',1,70000
'699961930244',1,140000
'699962820343',1,30000
'699964930244',1,30000
'699965768187',1,20000
'699965910149',1,250000
'699965928187',1,30000
'699966800247',1,140000
'699966960246',1,300000
'699966980247',1,80000
'699967980242',1,150000
'699967990343',1,150000
'699968770447',1,60000
'699968778481',1,60000
'699970560343',1,150000
'699970648080',3,290000
'699972870447',1,230000
'699972950447',1,190000
'699974560244',1,280000
'699974710344',1,100000
'699975908087',1,250000
'699976958387',1,200000
'699977710347',3,60000
'699977950245',1,60000
'699979750342',1,400000
'699979800144',1,90000
'699979800441',1,50000
'699980800246',1,130000
'699980980246',1,50000
'699982760343',1,40000
'699982768189',3,20000
'699982770247',1,100000
'699982820148',1,300000
'699982840343',1,130000
'699982848080',1,250000
'699985940144',1,370000
'699985940441',1,380000
'699989830445',1,250000
'699989850341',1,100000
'699990990245',1,100000
'699992830447',1,200000
'699992910447',1,90000
'699992920146',1,10000
'699996910345',1,130000
'699996918082',1,180000
'699997970144',1,120000
'699998730441',1,180000
'699998738287',1,20000
'699998810144',1,200000
'699998810441',1,80000
'699998998881',1,150000
'699998999087',1,160000
'699998999384',1,150000
'730002000144',1,160000
'730003150143',1,200000
'730003230143',1,230000
'730003310143',1,210000
'730003500145',1,70000
'730003550144',1,350000
'730003560143',1,150000
'730003630144',1,1100000
'730003640143',1,300000
'730005460141',1,350000
'730005790141',3,150000
'730006810143',1,330000
'730008030141',1,180000
'730010070147',1,200000
'730010080140',1,200000
'730011170145',1,240000
'730011660145',1,80000
'730011990245',1,60000
'730013480143',1,180000
'730014400143',1,390000
'730014730143',1,130000
'730021010144',1,350000
'730022090147',1,300000
'730022130140',1,300000
'730022390140',1,170000
'730022540140',1,350000
'730024050144',1,80000
'730027330141',1,120000
'730027580141',1,140000
'730027660141',1,300000
'730028060240',1,200000
'730028460143',1,240000
'730028470147',1,200000
'730028700147',1,400000
'730028870143',1,400000
'730028880147',1,140000
'730028960147',1,140000
'730029000140',1,210000
'730029080147',1,250000
'730029230247',1,200000
'730029310248',1,130000
'730033050143',1,450000
'730035030140',1,60000
'730036190145',1,190000
'730036270145',1,120000
'730036350145',1,140000
'730037490142',1,540000
'730040090140',1,70000
'730040710148',1,360000
'730041050242',1,120000
'730041160244',1,400000
'730043080145',1,150000
'730043140141',1,100000
'730043230245',1,170000
'730043300141',1,250000
'730044070147',1,400000
'730044490142',1,180000
'730044800142',1,250000
'730045010142',1,220000
'730047100146',1,200000
'730047360146',1,110000
'730048000143',1,150000
'730051270141',1,180000
'730051350141',1,340000
'730051500141',1,300000
'730051680141',1,350000
'730052270144',1,700000
'730052350144',1,400000
'730053220149',1,2520000
'730056410143',1,250000
'730056740143',1,350000
'730056820143',1,100000
'730057030141',1,80000
'730059060141',1,90000
'730059070145',1,200000
'730060180148',1,40000
'730060230141',1,450000
'730060340148',1,80000
'730060670148',1,190000
'730065140148',1,340000
'730065220148',1,320000
'730065300148',3,300000
'730072240143',1,250000
'730072320143',1,100000
'730072570143',1,150000
'730074090141',1,300000
'730075410148',1,80000
'730075520143',1,100000
'730075740148',1,580000
'730077200149',1,250000
'730077380149',1,320000
'730077530149',1,190000
'730077610149',1,140000
'730077940140',1,580000
'730078020142',1,100000
'730078070147',1,330000
'730078100149',1,150000
'730078190242',1,130000
'730078280149',1,240000
'730078300247',1,140000
'730082110142',1,130000
'730082370142',1,530000
'730083000149',1,40000
'730085130141',1,300000
'730085190145',1,350000
'730085270145',1,300000
'730085350145',1,150000
'730085500145',1,150000
'730086410147',1,650000
'730086740147',1,430000
'730086820147',1,220000
'730089140144',1,220000
'730089220144',1,200000
'730089300144',1,200000
'730091130141',1,230000
'730091210141',1,110000
'730091390141',1,230000
'730091540141',1,140000
'730091620141',1,200000
'730092170143',1,300000
'730092330143',1,350000
'730092580143',1,180000
'730094480146',1,140000
'730096200146',1,150000
'730097180148',1,250000
'730097340148',1,150000
'730099290144',1,60000
'730099370144',1,200000
'730099600144',1,190000
'730099930244',1,150000
'730101490146',1,230000
'730102000145',1,110000
'730102070243',1,320000
'730102440147',1,150000
'730102470146',1,160000
'730104170142',3,280000
'730104660142',1,250000
'730105890141',1,160000
'730107440149',1,250000
'730107770149',1,260000
'730109100145',1,90000
'730112070147',1,180000
'730113110146',1,180000
'730113600146',1,100000
'730114270243',1,490000
'730116030144',1,200000
'730118410149',1,180000
'730118740149',1,400000
'730118820149',1,150000
'730119160148',1,160000
'730119320148',1,160000
'730119570148',1,150000
'730120030147',1,50000
'730120420148',1,160000
'730120830148',1,80000
'730120910148',1,480000
'730121470145',1,150000
'730121700145',1,380000
'730121710144',1,240000
'730121880145',1,120000
'730121960145',1,400000
'730122060144',1,170000
'730124050143',1,240000
'730124450141',1,240000
'730125160145',1,280000
'730125240145',1,250000
'730125570145',1,300000
'730126990143',1,400000
'730127090140',1,300000
'730130440143',1,60000
'730132090144',1,250000
'730134150146',1,240000
'730134480246',1,200000
'730134560146',3,330000
'730135060145',1,200000
'730135620245',1,170000
'730135620542',1,140000
'730136220145',1,250000
'730136400144',1,280000
'730136550145',1,60000
'730136730144',1,110000
'730136810144',1,50000
'730136990144',1,260000
'730137190142',1,80000
'730140530144',1,190000
'730140610144',1,230000
'730141090147',1,140000
'730141340143',1,150000
'730142100144',1,250000
'730142120140',3,170000
'730142280144',1,90000
'730142530140',1,300000
'730143020144',1,170000
'730143040148',1,400000
'730143060140',3,280000
'730143600248',1,240000
'730144040148',1,230000
'730144090140',1,600000
'730145080141',1,150000
'730147040148',1,130000
'730148100143',1,190000
'730148280143',1,300000
'730148360143',1,250000
'730148510143',1,190000
'730149370142',1,150000
'730152130145',3,700000
'730152210145',1,130000
'730152390145',1,190000
'730152540145',1,180000
'730152620145',1,450000
'730153000147',1,480000
'730155710142',1,140000
'730155890142',1,90000
'730157090141',1,130000
'730158990149',1,170000
'730161000141',1,120000
'730161050146',1,240000
'730162090145',1,280000
'730164490148',1,390000
'730164720148',1,120000
'730164800148',1,150000
'730167040146',1,100000
'730168190142',1,480000
'730168350142',1,310000
'730168420149',1,230000
'730168500142',1,430000
'730168750149',1,80000
'730168830149',1,2520000
'730168910149',1,90000
'730170030149',1,100000
'730170100140',1,150000
'730170320148',1,150000
'730170650148',1,280000
'730171100147',1,230000
'730173160142',1,160000
'730173240142',1,230000
'730173320142',1,180000
'730173930146',1,120000
'730174490142',1,630000
'730174800142',1,90000
'730176090146',1,120000
'730176570246',1,390000
'730178080142',1,250000
'730181090140',1,200000
'730181090249',1,180000
'730181250148',1,150000
'730182190143',1,180000
'730182270143',1,380000
'730182500143',1,90000
'730182680143',1,110000
'730188450145',1,380000
'730190020141',1,70000
'730190180143',1,350000
'730190260143',1,270000
'730192270148',1,130000
'730192350148',1,120000
'730192500148',1,130000
'730192680148',1,100000
'730194190145',3,330000
'730194500145',1,550000
'730194680145',1,20000
'730195010140',1,350000
'730195150142',3,170000
'730196080140',1,180000
'730199080240',1,80000
'730200110143',1,180000
'730200170148',1,110000
'730200370143',1,170000
'730200660148',1,150000
'730202060143',1,160000
'730203460141',1,200000
'730204040143',1,260000
'730204150145',1,260000
'730204230145',1,130000
'730204930343',1,250000
'730206180141',1,220000
'730206420146',1,300000
'730206750146',1,830000
'730206830146',1,200000
'730207010148',1,300000
'730207060147',1,750000
'730207210247',1,750000
'730207400149',1,170000
'730207990149',1,130000
'730214090149',1,110000
'730214160140',1,120000
'730216410146',1,300000
'730216900146',1,190000
'730218110147',1,450000
'730218290147',1,300000
'730218370147',1,320000
'730218430143',1,200000
'730218520147',1,380000
'730218600147',1,500000
'730218760143',3,360000
'730218770247',1,390000
'730218920143',1,400000
'730219390141',1,160000
'730219620141',1,70000
'730220180148',1,210000
'730220410141',1,450000
'730220740141',1,350000
'730220820141',1,1200000
'730222440142',1,170000
'730222850142',1,300000
'730222930142',1,90000
'730225120149',1,100000
'730225610149',1,150000
'730226020143',1,180000
'730226050141',1,250000
'730227160147',1,180000
'730227240147',1,180000
'730227570147',1,380000
'730227650147',1,180000
'730228060143',1,450000
'730228320145',1,180000
'730228570145',1,330000
'730228650145',1,240000
'730229770148',1,110000
'730229850148',1,50000
'730230090147',1,60000
'730230260148',1,410000
'730230340148',1,900000
'730230590148',1,200000
'730230900248',1,900000
'730231030142',1,650000
'730232430144',1,90000
'730234070148',1,140000
'730235120149',1,380000
'730237140148',1,150000
'730237290147',1,530000
'730237520147',1,250000
'730238010240',1,440000
'730238030149',1,360000
'730239090149',1,350000
'730239160140',1,370000
'730239260248',1,230000
'730239320140',1,450000
'730239340244',1,350000
'730239570140',1,330000
'730239650140',1,230000
'730240050146',1,130000
'730242190145',1,310000
'730242420141',1,180000
'730243010144',1,180000
'730243090140',1,2520000
'730243810145',1,300000
'730244130148',1,180000
'730244390148',1,130000
'730244540148',1,80000
'730244620148',1,350000
'730245080144',1,80000
'730245100145',1,210000
'730246080142',1,180000
'730247170147',1,130000
'730247250147',1,130000
'730247580147',1,60000
'730247660147',1,100000
'730248100145',1,330000
'730248280145',3,80000
'730248310141',1,180000
'730248360145',1,240000
'730248560141',1,180000
'730250040147',1,950000
'730251110145',1,150000
'730251290145',1,140000
'730251370145',1,50000
'730251770245',1,230000
'730252120147',1,200000
'730252200147',1,200000
'730253480146',1,380000
'730254560142',1,220000
'730254640142',1,110000
'730256530144',1,690000
'730258090243',1,130000
'730258440141',1,280000
'730258770141',1,200000
'730258850141',1,290000
'730258930141',1,310000
'730260410145',1,190000
'730260520141',1,80000
'730260600141',1,300000
'730260740145',1,150000
'730260900145',1,250000
'730261280140',1,430000
'730261510140',1,170000
'730262030247',1,90000
'730263030148',1,400000
'730264170146',1,120000
'730264330146',1,120000
'730264660146',1,200000
'730265060145',1,120000
'730265150146',1,130000
'730265230146',1,170000
'730265310146',1,200000
'730265560146',1,260000
'730267020144',1,220000
'730268720148',1,180000
'730268800148',1,180000
'730268980148',1,120000
'730269470240',3,230000
'730269750146',3,130000
'730269910146',1,430000
'730270880149',1,110000
'730272160142',1,250000
'730272240142',1,110000
'730272320142',1,180000
'730272570142',1,400000
'730272650142',1,200000
'730272720242',1,240000
'730273920143',1,750000
'730276050148',1,270000
'730276130144',1,180000
'730276180140',1,290000
'730276210144',1,190000
'730276340140',1,290000
'730276540144',1,230000
'730276670140',1,150000
'730277410145',1,800000
'730279060241',1,200000
'730281360241',1,200000
'730281440149',1,300000
'730282170148',1,110000
'730282250148',1,190000
'730282490144',1,170000
'730282720144',3,110000
'730283190149',1,100000
'730283230148',1,200000
'730283490147',1,400000
'730284450144',1,430000
'730284660340',1,200000
'730284730143',1,230000
'730284990143',1,290000
'730286000140',1,300000
'730288440143',1,200000
'730289280145',1,40000
'730289370347',1,140000
'730291060149',1,200000
'730291390140',1,880000
'730291540140',1,260000
'730292250141',1,350000
'730293010149',1,80000
'730293260140',1,210000
'730293340140',1,140000
'730293670140',1,210000
'730294420149',1,470000
'730294750149',3,30000
'730294830149',1,70000
'730294910149',1,150000
'730295060140',1,180000
'730295690147',1,400000
'730298340149',1,220000
'730298410140',1,180000
'730298590149',1,120000
'730298670149',1,190000
'730298740140',1,210000
'730298820140',1,300000
'730299220149',1,130000
'730299300149',1,140000
'730299470140',1,180000
'730299550149',1,280000
'730300440148',1,500000
'730300770148',1,350000
'730300850148',1,350000
'730300930148',1,290000
'730303460148',1,280000
'730303790148',1,250000
'730303870148',1,200000
'730305090240',1,190000
'730305170142',1,100000
'730305250142',1,220000
'730305330142',1,150000
'730305490143',1,190000
'730305660142',1,180000
'730305720143',1,500000
'730306070240',1,330000
'730306080140',1,350000
'730309060249',3,260000
'730311200149',1,300000
'730311380149',1,180000
'730311780140',1,170000
'730311860140',1,390000
'730311940140',1,330000
'730312080144',3,240000
'730313450143',1,260000
'730315420146',1,150000
'730315750146',1,110000
'730315830146',1,130000
'730316050149',1,90000
'730316120140',1,60000
'730316200140',1,110000
'730316380249',1,250000
'730317290149',1,200000
'730317600149',1,400000
'730317770140',1,100000
'730319080140',1,350000
'730319110141',1,250000
'730320340149',1,130000
'730320550142',1,130000
'730320670149',1,250000
'730320740140',1,180000
'730321430146',1,200000
'730321460142',1,120000
'730321790142',1,80000
'730321920146',1,200000
'730321950142',1,150000
'730325060142',1,200000
'730325230147',1,180000
'730325560147',1,150000
'730326220143',1,190000
'730327150144',1,600000
'730327310144',1,250000
'730328470144',1,120000
'730328700144',1,110000
'730328880144',1,380000
'730328960144',1,550000
'730329060142',1,190000
'730333010241',1,300000
'730333030242',1,90000
'730333410144',1,150000
'730333430145',1,140000
'730334300346',1,300000
'730334750144',1,90000
'730334910144',1,120000
'730335100142',1,1000000
'730335280142',1,270000
'730335690142',1,170000
'730336140140',1,150000
'730336220140',1,410000
'730336390240',1,180000
'730336470142',1,180000
'730336700142',1,540000
'730336960142',1,90000
'730338040142',1,80000
'730339780143',1,10000
'730339860143',1,130000
'730341410146',1,70000
'730341740146',1,90000
'730343480345',1,140000
'730345480147',1,300000
'730345710147',1,200000
'730347010148',1,220000
'730347410141',1,110000
'730347740141',1,100000
'730348160149',1,150000
'730348180145',1,190000
'730348340145',1,230000
'730348590145',1,70000
'730348670145',1,130000
'730351580148',1,180000
'730354100142',1,140000
'730354360142',1,140000
'730354430242',1,500000
'730354510142',1,300000
'730355420146',1,100000
'730356450143',1,80000
'730356860143',1,130000
'730356940143',1,200000
'730357470141',1,410000
'730357700141',1,420000
'730357880141',1,420000
'730357960141',1,600000
'730358000144',1,1000000
'730359020149',1,200000
'730359190140',1,240000
'730359270140',1,290000
'730361070146',1,250000
'730362130145',1,140000
'730362210145',1,120000
'730362540145',1,200000
'730363100143',1,330000
'730363280143',1,530000
'730363290147',1,250000
'730363360143',1,290000
'730365300347',1,180000
'730365470142',1,240000
'730365700142',1,270000
'730365960142',1,350000
'730369010144',1,100000
'730369590244',1,100000
'730369750146',1,130000
'730369910146',1,140000
'730372220142',1,220000
'730372430143',1,550000
'730372760143',1,290000
'730373240145',1,60000
'730373320145',1,110000
'730373420144',1,140000
'730373650145',1,250000
'730374010142',1,420000
'730375020147',1,280000
'730376000142',1,330000
'730377890143',1,280000
'730377970143',1,130000
'730380010140',1,80000
'730381140141',1,400000
'730381140149',1,130000
'730381220141',1,200000
'730381300141',1,270000
'730381300446',1,200000
'730381470140',1,300000
'730381550149',1,220000
'730381630141',1,850000
'730381630149',1,480000
'730381810148',1,130000
'730381990148',1,140000
